1.18500e-07 1.47508e+11
1.19500e-07 9.59010e+10
1.20500e-07 9.72036e+10
1.21500e-07 2.45381e+10
1.22500e-07 1.10660e+11
1.23500e-07 2.25289e+11
1.24500e-07 4.63492e+11
1.25500e-07 7.05204e+11
1.26500e-07 7.13380e+11
1.27500e-07 1.11949e+12
1.28500e-07 2.00436e+12
1.29500e-07 3.22676e+12
1.30500e-07 2.75631e+12
1.31500e-07 7.56892e+12
1.32500e-07 1.06488e+13
1.33500e-07 1.24614e+13
1.34500e-07 2.07238e+13
1.35500e-07 2.03698e+13
1.36500e-07 2.26456e+13
1.37500e-07 2.74942e+13
1.38500e-07 2.46967e+13
1.39500e-07 2.99367e+13
1.40500e-07 3.28213e+13
1.41500e-07 3.42632e+13
1.42500e-07 3.98154e+13
1.43500e-07 3.63920e+13
1.44200e-07 4.95588e+13
1.44700e-07 6.32026e+13
1.45500e-07 7.24179e+13
1.46500e-07 5.87101e+13
1.47500e-07 6.33435e+13
1.48500e-07 7.40520e+13
1.49500e-07 8.74628e+13
1.50500e-07 9.67496e+13
1.51200e-07 8.46173e+13
1.51700e-07 8.17767e+13
1.52500e-07 1.30589e+14
1.53500e-07 1.37914e+14
1.54500e-07 2.19975e+14
1.55500e-07 1.87740e+14
1.56500e-07 1.61138e+14
1.57500e-07 2.56963e+14
1.58500e-07 2.76479e+14
1.59500e-07 3.29577e+14
1.60500e-07 3.02478e+14
1.61500e-07 2.77887e+14
1.62500e-07 2.12645e+14
1.63500e-07 2.71962e+14
1.64500e-07 3.46154e+14
1.65500e-07 2.02530e+14
1.66500e-07 3.41490e+14
1.67200e-07 1.84526e+14
1.67700e-07 4.19512e+14
1.68500e-07 4.64420e+14
1.69500e-07 3.60939e+14
1.70500e-07 3.72528e+14
1.71500e-07 4.16127e+14
1.72500e-07 4.11658e+14
1.73500e-07 4.63832e+14
1.74500e-07 4.53199e+14
1.75500e-07 5.15627e+14
1.76500e-07 3.91191e+14
1.77500e-07 4.78891e+14
1.78500e-07 4.74297e+14
1.79500e-07 5.67465e+14
1.80500e-07 5.20030e+14
1.81500e-07 5.16271e+14
1.82500e-07 4.85642e+14
1.83500e-07 4.45870e+14
1.84500e-07 3.84464e+14
1.85500e-07 4.37446e+14
1.86500e-07 4.72984e+14
1.87500e-07 4.67716e+14
1.88500e-07 4.71260e+14
1.89500e-07 4.96292e+14
1.90500e-07 4.55831e+14
1.91500e-07 4.97825e+14
1.92500e-07 4.95696e+14
1.93500e-07 4.09931e+14
1.94500e-07 5.17411e+14
1.95500e-07 5.15098e+14
1.96700e-07 5.56349e+14
1.97600e-07 5.41567e+14
1.98400e-07 5.22680e+14
1.99500e-07 5.02449e+14
2.00500e-07 4.70235e+14
2.01500e-07 4.66229e+14
2.02500e-07 4.35232e+14
2.03500e-07 4.79762e+14
2.04500e-07 5.23492e+14
2.05500e-07 4.98418e+14
2.06500e-07 4.80403e+14
2.07400e-07 5.39249e+14
2.07800e-07 5.51509e+14
2.08500e-07 5.34978e+14
2.09500e-07 5.08725e+14
2.10500e-07 4.66256e+14
2.11500e-07 4.72637e+14
2.12500e-07 4.94537e+14
2.13500e-07 3.99895e+14
2.14500e-07 4.66821e+14
2.15500e-07 4.65784e+14
2.16500e-07 4.27042e+14
2.17500e-07 4.21986e+14
2.18500e-07 4.41442e+14
2.19500e-07 4.75454e+14
2.20500e-07 4.50741e+14
2.21500e-07 4.04502e+14
2.22500e-07 3.97648e+14
2.23500e-07 4.63271e+14
2.24500e-07 4.10806e+14
2.25500e-07 3.88219e+14
2.26500e-07 3.87663e+14
2.27500e-07 4.11791e+14
2.28500e-07 4.37641e+14
2.29500e-07 4.00440e+14
2.30500e-07 4.08410e+14
2.31500e-07 3.91111e+14
2.32500e-07 2.81620e+14
2.33500e-07 3.45324e+14
2.34500e-07 2.96115e+14
2.35500e-07 3.85057e+14
2.36500e-07 3.08290e+14
2.37500e-07 3.44757e+14
2.38500e-07 2.75159e+14
2.39500e-07 3.14065e+14
2.40500e-07 3.01227e+14
2.41500e-07 3.07535e+14
2.42500e-07 3.59637e+14
2.43500e-07 3.42399e+14
2.44500e-07 3.72273e+14
2.45500e-07 3.62640e+14
2.46500e-07 3.66710e+14
2.47500e-07 3.38186e+14
2.48500e-07 3.48538e+14
2.49500e-07 3.28356e+14
2.50500e-07 3.96727e+14
2.51300e-07 3.23783e+14
2.51800e-07 3.08737e+14
2.52500e-07 2.83664e+14
2.53500e-07 2.84883e+14
2.54500e-07 2.87930e+14
2.55500e-07 3.31213e+14
2.56500e-07 3.24244e+14
2.57500e-07 3.59474e+14
2.58500e-07 3.63480e+14
2.59500e-07 3.51800e+14
2.60500e-07 3.34093e+14
2.61500e-07 3.17582e+14
2.62500e-07 3.69551e+14
2.63500e-07 3.73202e+14
2.64500e-07 4.36776e+14
2.65500e-07 4.39318e+14
2.66500e-07 3.82490e+14
2.67500e-07 4.10540e+14
2.68500e-07 4.09865e+14
2.69500e-07 3.78970e+14
2.70500e-07 3.95558e+14
2.71500e-07 3.64606e+14
2.72500e-07 3.70656e+14
2.73500e-07 4.05164e+14
2.74500e-07 3.16952e+14
2.75500e-07 3.32162e+14
2.76500e-07 3.48479e+14
2.77500e-07 3.74900e+14
2.78500e-07 3.20950e+14
2.79500e-07 1.66205e+14
2.80500e-07 2.00306e+14
2.81500e-07 3.70473e+14
2.82500e-07 4.09244e+14
2.83500e-07 3.97724e+14
2.84500e-07 3.81328e+14
2.85500e-07 3.64241e+14
2.86500e-07 4.04556e+14
2.87500e-07 3.95453e+14
2.88500e-07 4.01302e+14
2.89500e-07 3.83342e+14
2.91000e-07 4.34040e+14
2.93000e-07 4.13070e+14
2.95000e-07 4.09947e+14
2.97000e-07 4.17001e+14
2.99000e-07 4.23037e+14
3.01000e-07 4.28994e+14
3.03000e-07 4.23308e+14
3.05000e-07 4.22797e+14
3.07000e-07 4.22982e+14
3.09000e-07 4.28177e+14
3.11000e-07 4.15872e+14
3.13000e-07 4.15381e+14
3.15000e-07 4.21133e+14
3.17000e-07 4.15761e+14
3.19000e-07 3.93905e+14
3.21000e-07 4.08096e+14
3.23000e-07 3.93417e+14
3.25000e-07 4.03819e+14
3.27000e-07 4.10380e+14
3.29000e-07 4.11636e+14
3.31000e-07 4.16030e+14
3.33000e-07 4.07378e+14
3.35000e-07 4.01891e+14
3.37000e-07 3.99224e+14
3.39000e-07 3.96593e+14
3.41000e-07 3.99244e+14
3.43000e-07 3.99021e+14
3.45000e-07 3.95895e+14
3.47000e-07 3.91188e+14
3.49000e-07 3.90151e+14
3.51000e-07 3.96114e+14
3.53000e-07 3.93271e+14
3.55000e-07 3.97521e+14
3.57000e-07 3.85276e+14
3.59000e-07 3.81638e+14
3.61000e-07 3.81006e+14
3.63000e-07 3.82394e+14
3.64000e-07 3.79358e+14
3.65000e-07 3.91562e+14
3.67000e-07 3.81628e+14
3.69000e-07 3.45241e+14
3.71000e-07 3.60305e+14
3.73000e-07 3.62274e+14
3.75000e-07 4.37289e+14
3.77000e-07 4.56994e+14
3.79000e-07 5.52739e+14
3.81000e-07 6.45804e+14
3.83000e-07 5.14236e+14
3.85000e-07 7.23826e+14
3.87000e-07 8.28626e+14
3.89000e-07 4.62694e+14
3.91000e-07 8.30167e+14
3.93000e-07 6.83437e+14
3.95000e-07 7.99530e+14
3.97000e-07 4.25471e+14
3.99000e-07 8.05422e+14
4.01000e-07 9.71879e+14
4.03000e-07 9.90672e+14
4.05000e-07 9.74618e+14
4.07000e-07 8.94334e+14
4.09000e-07 6.53171e+14
4.11000e-07 4.98632e+14
4.13000e-07 8.34634e+14
4.15000e-07 9.21346e+14
4.17000e-07 9.34476e+14
4.19000e-07 9.23001e+14
4.21000e-07 9.20906e+14
4.23000e-07 8.93079e+14
4.25000e-07 8.90846e+14
4.27000e-07 8.55681e+14
4.29000e-07 8.50525e+14
4.31000e-07 7.56986e+14
4.33000e-07 5.46743e+14
4.35000e-07 4.67068e+14
4.37000e-07 7.45140e+14
4.39000e-07 7.98906e+14
4.41000e-07 8.01149e+14
4.43000e-07 7.92971e+14
4.45000e-07 8.04028e+14
4.47000e-07 7.96453e+14
4.49000e-07 7.80609e+14
4.51000e-07 7.91389e+14
4.53000e-07 7.69822e+14
4.55000e-07 7.54898e+14
4.57000e-07 7.66091e+14
4.59000e-07 7.46251e+14
4.61000e-07 7.50142e+14
4.63000e-07 7.29915e+14
4.65000e-07 7.30724e+14
4.67000e-07 7.24306e+14
4.69000e-07 6.97075e+14
4.71000e-07 6.72233e+14
4.73000e-07 6.95825e+14
4.75000e-07 6.89377e+14
4.77000e-07 6.76671e+14
4.79000e-07 6.63692e+14
4.81000e-07 6.39508e+14
4.83000e-07 5.90088e+14
4.85000e-07 4.39056e+14
4.87000e-07 3.55224e+14
4.89000e-07 5.46219e+14
4.91000e-07 5.98159e+14
4.93000e-07 6.01299e+14
4.95000e-07 6.08350e+14
4.97000e-07 6.10784e+14
4.99000e-07 5.95595e+14
5.01000e-07 5.80298e+14
5.03000e-07 5.86606e+14
5.05000e-07 5.75130e+14
5.07000e-07 5.78706e+14
5.09000e-07 5.71986e+14
5.11000e-07 5.68066e+14
5.13000e-07 5.58649e+14
5.15000e-07 5.47642e+14
5.17000e-07 5.34506e+14
5.19000e-07 5.29821e+14
5.21000e-07 5.30813e+14
5.23000e-07 5.21596e+14
5.25000e-07 5.27074e+14
5.27000e-07 5.04877e+14
5.29000e-07 5.14233e+14
5.31000e-07 5.05971e+14
5.33000e-07 4.94092e+14
5.35000e-07 4.99170e+14
5.37000e-07 4.90756e+14
5.39000e-07 4.86433e+14
5.41000e-07 4.77257e+14
5.43000e-07 4.76521e+14
5.45000e-07 4.74285e+14
5.47000e-07 4.69199e+14
5.49000e-07 4.66587e+14
5.51000e-07 4.62387e+14
5.53000e-07 4.55377e+14
5.55000e-07 4.53324e+14
5.57000e-07 4.46322e+14
5.59000e-07 4.42351e+14
5.61000e-07 4.39573e+14
5.63000e-07 4.36527e+14
5.65000e-07 4.32014e+14
5.67000e-07 4.26066e+14
5.69000e-07 4.23669e+14
5.71000e-07 4.19378e+14
5.73000e-07 4.17660e+14
5.75000e-07 4.11763e+14
5.77000e-07 4.08608e+14
5.79000e-07 4.04250e+14
5.81000e-07 4.00758e+14
5.83000e-07 3.97359e+14
5.85000e-07 3.93281e+14
5.87000e-07 3.89097e+14
5.89000e-07 3.81551e+14
5.91000e-07 3.81810e+14
5.93000e-07 3.78381e+14
5.95000e-07 3.74459e+14
5.97000e-07 3.71224e+14
5.99000e-07 3.66797e+14
6.01000e-07 3.62294e+14
6.03000e-07 3.60092e+14
6.05000e-07 3.57170e+14
6.07000e-07 3.54615e+14
6.09000e-07 3.50604e+14
6.11000e-07 3.46970e+14
6.13000e-07 3.42023e+14
6.15000e-07 3.35628e+14
6.17000e-07 3.35851e+14
6.19000e-07 3.34992e+14
6.21000e-07 3.31900e+14
6.23000e-07 3.27782e+14
6.25000e-07 3.21252e+14
6.27000e-07 3.23154e+14
6.29000e-07 3.20273e+14
6.31000e-07 3.15748e+14
6.33000e-07 3.13597e+14
6.35000e-07 3.07775e+14
6.37000e-07 3.05827e+14
6.39000e-07 3.04607e+14
6.41000e-07 3.00106e+14
6.43000e-07 2.98342e+14
6.45000e-07 2.92664e+14
6.47000e-07 2.91730e+14
6.49000e-07 2.85758e+14
6.51000e-07 2.80192e+14
6.53000e-07 2.66162e+14
6.55000e-07 2.24199e+14
6.56125e-07 1.80506e+14
6.59000e-07 2.47726e+14
6.61000e-07 2.65483e+14
6.63000e-07 2.69386e+14
6.65000e-07 2.69344e+14
6.67000e-07 2.68036e+14
6.69000e-07 2.66689e+14
6.71000e-07 2.64716e+14
6.73000e-07 2.62330e+14
6.75000e-07 2.60100e+14
6.77000e-07 2.58837e+14
6.79000e-07 2.56554e+14
6.81000e-07 2.54359e+14
6.83000e-07 2.51846e+14
6.85000e-07 2.49751e+14
6.87000e-07 2.47996e+14
6.89000e-07 2.45963e+14
6.91000e-07 2.43800e+14
6.93000e-07 2.41649e+14
6.95000e-07 2.39699e+14
6.97000e-07 2.37558e+14
6.99000e-07 2.35838e+14
7.01000e-07 2.32677e+14
7.03000e-07 2.31294e+14
7.05000e-07 2.29688e+14
7.07000e-07 2.27976e+14
7.09000e-07 2.26107e+14
7.11000e-07 2.20574e+14
7.13000e-07 2.21346e+14
7.15000e-07 2.19940e+14
7.17000e-07 2.18099e+14
7.19000e-07 2.16268e+14
7.21000e-07 2.14759e+14
7.23000e-07 2.12866e+14
7.25000e-07 2.10833e+14
7.27000e-07 2.09817e+14
7.29000e-07 2.07377e+14
7.31000e-07 2.06075e+14
7.33000e-07 2.04454e+14
7.35000e-07 2.03182e+14
7.37000e-07 2.01575e+14
7.39000e-07 1.99450e+14
7.41000e-07 1.96420e+14
7.43000e-07 1.95323e+14
7.45000e-07 1.94269e+14
7.47000e-07 1.91785e+14
7.49000e-07 1.90870e+14
7.51000e-07 1.90055e+14
7.53000e-07 1.88748e+14
7.55000e-07 1.87650e+14
7.57000e-07 1.86009e+14
7.59000e-07 1.84578e+14
7.61000e-07 1.83135e+14
7.63000e-07 1.81703e+14
7.65000e-07 1.80079e+14
7.67000e-07 1.78097e+14
7.69000e-07 1.77134e+14
7.71000e-07 1.75614e+14
7.73000e-07 1.74725e+14
7.75000e-07 1.73160e+14
7.77000e-07 1.68263e+14
7.79000e-07 1.70852e+14
7.81000e-07 1.69397e+14
7.83000e-07 1.67648e+14
7.85000e-07 1.65903e+14
7.87000e-07 1.64696e+14
7.89000e-07 1.63154e+14
7.91000e-07 1.62131e+14
7.93000e-07 1.61027e+14
7.95000e-07 1.59270e+14
7.97000e-07 1.59391e+14
7.99000e-07 1.56493e+14
8.01000e-07 1.56669e+14
8.03000e-07 1.55370e+14
8.05000e-07 1.54360e+14
8.07000e-07 1.53157e+14
8.09000e-07 1.52020e+14
8.11000e-07 1.51128e+14
8.13000e-07 1.50118e+14
8.15000e-07 1.48974e+14
8.17000e-07 1.47895e+14
8.19000e-07 1.45090e+14
8.21000e-07 1.44680e+14
8.23000e-07 1.43539e+14
8.25000e-07 1.42843e+14
8.27000e-07 1.43183e+14
8.29000e-07 1.42027e+14
8.31000e-07 1.40875e+14
8.33000e-07 1.38614e+14
8.35000e-07 1.38227e+14
8.37000e-07 1.37045e+14
8.39000e-07 1.34771e+14
8.41000e-07 1.33188e+14
8.43000e-07 1.31316e+14
8.45000e-07 1.28548e+14
8.47000e-07 1.27186e+14
8.49000e-07 1.27418e+14
8.51000e-07 1.21717e+14
8.53000e-07 1.27199e+14
8.55000e-07 1.14628e+14
8.57000e-07 1.28482e+14
8.59000e-07 1.19052e+14
8.61000e-07 1.17066e+14
8.63000e-07 1.28872e+14
8.65000e-07 1.22038e+14
8.67000e-07 1.03533e+14
8.69000e-07 1.23357e+14
8.71000e-07 1.29147e+14
8.73000e-07 1.22214e+14
8.75000e-07 9.97053e+13
8.77000e-07 1.16551e+14
8.79000e-07 1.27212e+14
8.81000e-07 1.28135e+14
8.83000e-07 1.23056e+14
8.85000e-07 1.09297e+14
8.87000e-07 9.44688e+13
8.89000e-07 1.17168e+14
8.91000e-07 1.23713e+14
8.93000e-07 1.25238e+14
8.95000e-07 1.25662e+14
8.97000e-07 1.22162e+14
8.99000e-07 1.14338e+14
9.01000e-07 9.13192e+13
9.03000e-07 9.94624e+13
9.05000e-07 1.14796e+14
9.07000e-07 1.17029e+14
9.09000e-07 1.17048e+14
9.11000e-07 1.19834e+14
9.13000e-07 1.19875e+14
9.15000e-07 1.18969e+14
9.17000e-07 1.16394e+14
9.19000e-07 1.11686e+14
9.21000e-07 1.01577e+14
9.23000e-07 7.99734e+13
9.25000e-07 9.75305e+13
9.27000e-07 1.05957e+14
9.29000e-07 1.11678e+14
9.31000e-07 1.12803e+14
9.33000e-07 1.12674e+14
9.35000e-07 1.12426e+14
9.37000e-07 1.11925e+14
9.39000e-07 1.10440e+14
9.41000e-07 1.07261e+14
9.43000e-07 1.08751e+14
9.45000e-07 1.07823e+14
9.47000e-07 1.06519e+14
9.49000e-07 1.04188e+14
9.51000e-07 9.96560e+13
9.53000e-07 8.94985e+13
9.55000e-07 7.23616e+13
9.57000e-07 9.03603e+13
9.59000e-07 9.79102e+13
9.61000e-07 9.97874e+13
9.63000e-07 9.95643e+13
9.65000e-07 1.00871e+14
9.67000e-07 9.97052e+13
9.69000e-07 9.97555e+13
9.71000e-07 1.00016e+14
9.73000e-07 9.92871e+13
9.75000e-07 9.83848e+13
9.77000e-07 9.81285e+13
9.79000e-07 9.74843e+13
9.81000e-07 9.67818e+13
9.83000e-07 9.59556e+13
9.85000e-07 9.49296e+13
9.87000e-07 9.42630e+13
9.89000e-07 9.31387e+13
9.91000e-07 9.28246e+13
9.93000e-07 9.20880e+13
9.95000e-07 9.12616e+13
9.97000e-07 9.02743e+13
9.99000e-07 8.84032e+13
1.00250e-06 7.83407e+13
1.00750e-06 7.43101e+13
1.01250e-06 8.45732e+13
1.01750e-06 8.52142e+13
1.02250e-06 8.44476e+13
1.02750e-06 8.33280e+13
1.03250e-06 8.19398e+13
1.03750e-06 8.06760e+13
1.04250e-06 7.93736e+13
1.04750e-06 7.74847e+13
1.05250e-06 7.64986e+13
1.05750e-06 7.55141e+13
1.06250e-06 7.43479e+13
1.06750e-06 7.18877e+13
1.07250e-06 7.15006e+13
1.07750e-06 7.04070e+13
1.08250e-06 6.89479e+13
1.08750e-06 6.62703e+13
1.09250e-06 5.47535e+13
1.09750e-06 6.00170e+13
1.10250e-06 6.45103e+13
1.10750e-06 6.45342e+13
1.11250e-06 6.37241e+13
1.11750e-06 6.29319e+13
1.12250e-06 6.21154e+13
1.12750e-06 6.01699e+13
1.13250e-06 5.93695e+13
1.13750e-06 5.91603e+13
1.14250e-06 5.80952e+13
1.14750e-06 5.76902e+13
1.15250e-06 5.69071e+13
1.15750e-06 5.60172e+13
1.16250e-06 5.46862e+13
1.16750e-06 5.35886e+13
1.17250e-06 5.36778e+13
1.17750e-06 5.19350e+13
1.18250e-06 5.16854e+13
1.18750e-06 5.06820e+13
1.19250e-06 5.07347e+13
1.19750e-06 4.95606e+13
1.20250e-06 4.91571e+13
1.20750e-06 4.83039e+13
1.21250e-06 4.77013e+13
1.21750e-06 4.71909e+13
1.22250e-06 4.64704e+13
1.22750e-06 4.57575e+13
1.23250e-06 4.51539e+13
1.23750e-06 4.46028e+13
1.24250e-06 4.40908e+13
1.24750e-06 4.33532e+13
1.25250e-06 4.27868e+13
1.25750e-06 4.18683e+13
1.26250e-06 4.13979e+13
1.26750e-06 4.08468e+13
1.27250e-06 3.98936e+13
1.27750e-06 3.74952e+13
1.28250e-06 3.16926e+13
1.28750e-06 3.69877e+13
1.29250e-06 3.79018e+13
1.29750e-06 3.77468e+13
1.30250e-06 3.73798e+13
1.30750e-06 3.69931e+13
1.31250e-06 3.64865e+13
1.31750e-06 3.58889e+13
1.32250e-06 3.55879e+13
1.32750e-06 3.51258e+13
1.33250e-06 3.46844e+13
1.33750e-06 3.42255e+13
1.34250e-06 3.37829e+13
1.34750e-06 3.33397e+13
1.35250e-06 3.28445e+13
1.35750e-06 3.24149e+13
1.36250e-06 3.20760e+13
1.36750e-06 3.16303e+13
1.37250e-06 3.10203e+13
1.37750e-06 3.08233e+13
1.38250e-06 3.04490e+13
1.38750e-06 3.01458e+13
1.39250e-06 2.96596e+13
1.39750e-06 2.93571e+13
1.40250e-06 2.90045e+13
1.40750e-06 2.86695e+13
1.41250e-06 2.82705e+13
1.41750e-06 2.79514e+13
1.42250e-06 2.75859e+13
1.42750e-06 2.72340e+13
1.43250e-06 2.69267e+13
1.43750e-06 2.66321e+13
1.44250e-06 2.58703e+13
1.44750e-06 2.59616e+13
1.45250e-06 2.54314e+13
1.45700e-06 2.53597e+13
1.46200e-06 2.50226e+13
1.46750e-06 2.47637e+13
1.47250e-06 2.44429e+13
1.47750e-06 2.40655e+13
1.48250e-06 2.38537e+13
1.48750e-06 2.34825e+13
1.49250e-06 2.33931e+13
1.49750e-06 2.30473e+13
1.50250e-06 2.27072e+13
1.50750e-06 2.23894e+13
1.51250e-06 2.21988e+13
1.51750e-06 2.18794e+13
1.52250e-06 2.15587e+13
1.52750e-06 2.13000e+13
1.53250e-06 2.09719e+13
1.53750e-06 2.07529e+13
1.54250e-06 2.03050e+13
1.54750e-06 2.02307e+13
1.55250e-06 1.99411e+13
1.55750e-06 1.94577e+13
1.56250e-06 1.97978e+13
1.56750e-06 1.90538e+13
1.57250e-06 1.86479e+13
1.57750e-06 1.91718e+13
1.58250e-06 1.88929e+13
1.58750e-06 1.74690e+13
1.59250e-06 1.82211e+13
1.59750e-06 1.87686e+13
1.60500e-06 1.79018e+13
1.61500e-06 1.68835e+13
1.62500e-06 1.77150e+13
1.63500e-06 1.66182e+13
1.64500e-06 1.56274e+13
1.65500e-06 1.66508e+13
1.66500e-06 1.63345e+13
1.67500e-06 1.51585e+13
1.68500e-06 1.41830e+13
1.69500e-06 1.52776e+13
1.70500e-06 1.50341e+13
1.71500e-06 1.47440e+13
1.72500e-06 1.41507e+13
1.73500e-06 1.23510e+13
1.74500e-06 1.33024e+13
1.75500e-06 1.34570e+13
1.76500e-06 1.32251e+13
1.77500e-06 1.30000e+13
1.78500e-06 1.27164e+13
1.79500e-06 1.24676e+13
1.80500e-06 1.20176e+13
1.81500e-06 1.05758e+13
1.82500e-06 1.11562e+13
1.83500e-06 1.14265e+13
1.84500e-06 1.12454e+13
1.85500e-06 1.09810e+13
1.86500e-06 1.06056e+13
1.87500e-06 9.26646e+12
1.88500e-06 1.01225e+13
1.89500e-06 1.01186e+13
1.90500e-06 1.00105e+13
1.91500e-06 9.81278e+12
1.92500e-06 9.58889e+12
1.93500e-06 9.21133e+12
1.94500e-06 8.08357e+12
1.95500e-06 8.86957e+12
1.96500e-06 8.89056e+12
1.97500e-06 8.74367e+12
1.98500e-06 8.60971e+12
1.99500e-06 8.45073e+12
2.00500e-06 8.29748e+12
2.01500e-06 8.14704e+12
2.02500e-06 7.99227e+12
2.03500e-06 7.84050e+12
2.04500e-06 7.70906e+12
2.05500e-06 7.56775e+12
2.06500e-06 7.42139e+12
2.07500e-06 7.29194e+12
2.08500e-06 7.16427e+12
2.09500e-06 7.03604e+12
2.10500e-06 6.90983e+12
2.11500e-06 6.77213e+12
2.12500e-06 6.65240e+12
2.13500e-06 6.52865e+12
2.14500e-06 6.40397e+12
2.15500e-06 6.18714e+12
2.16500e-06 5.46607e+12
2.17500e-06 5.90783e+12
2.18500e-06 5.96309e+12
2.19500e-06 5.89668e+12
2.20500e-06 5.79923e+12
2.21500e-06 5.69738e+12
2.22500e-06 5.61600e+12
2.23500e-06 5.52136e+12
2.24500e-06 5.42975e+12
2.25500e-06 5.33014e+12
2.26500e-06 5.24947e+12
2.27500e-06 5.16390e+12
2.28500e-06 5.09888e+12
2.29500e-06 5.08795e+12
2.30500e-06 5.00851e+12
2.31500e-06 4.91430e+12
2.32500e-06 4.82619e+12
