1.18500e-07 4.13398e+17
1.19500e-07 3.91840e+17
1.20500e-07 3.46550e+17
1.21500e-07 2.40106e+17
1.22500e-07 3.59452e+17
1.23500e-07 3.95768e+17
1.24500e-07 3.91939e+17
1.25500e-07 3.76007e+17
1.26500e-07 3.83434e+17
1.27500e-07 3.93966e+17
1.28500e-07 3.90779e+17
1.29500e-07 3.44736e+17
1.30500e-07 3.50445e+17
1.31500e-07 3.78751e+17
1.32500e-07 3.56876e+17
1.33500e-07 3.46054e+17
1.34500e-07 3.44592e+17
1.35500e-07 3.39894e+17
1.36500e-07 3.18433e+17
1.37500e-07 3.08538e+17
1.38500e-07 2.98973e+17
1.39500e-07 2.10393e+17
1.40500e-07 2.12791e+17
1.41500e-07 2.71133e+17
1.42500e-07 2.52628e+17
1.43500e-07 2.65091e+17
1.44200e-07 2.67198e+17
1.44700e-07 2.62782e+17
1.45500e-07 2.52551e+17
1.46500e-07 2.36002e+17
1.47500e-07 2.38891e+17
1.48500e-07 2.36504e+17
1.49500e-07 2.30317e+17
1.50500e-07 2.10967e+17
1.51200e-07 1.91122e+17
1.51700e-07 1.96314e+17
1.52500e-07 1.98358e+17
1.53500e-07 1.65531e+17
1.54500e-07 1.49990e+17
1.55500e-07 1.48428e+17
1.56500e-07 1.65875e+17
1.57500e-07 1.76730e+17
1.58500e-07 1.77161e+17
1.59500e-07 1.75243e+17
1.60500e-07 1.73066e+17
1.61500e-07 1.66105e+17
1.62500e-07 1.66393e+17
1.63500e-07 1.73115e+17
1.64500e-07 1.72075e+17
1.65500e-07 1.71790e+17
1.66500e-07 1.70752e+17
1.67200e-07 1.60875e+17
1.67700e-07 1.80895e+17
1.68500e-07 1.72534e+17
1.69500e-07 1.64551e+17
1.70500e-07 1.60579e+17
1.71500e-07 1.52794e+17
1.72500e-07 1.47774e+17
1.73500e-07 1.52821e+17
1.74500e-07 1.50221e+17
1.75500e-07 1.49957e+17
1.76500e-07 1.47404e+17
1.77500e-07 1.38932e+17
1.78500e-07 1.41459e+17
1.79500e-07 1.41816e+17
1.80500e-07 1.42100e+17
1.81500e-07 1.30566e+17
1.82500e-07 1.32962e+17
1.83500e-07 1.29839e+17
1.84500e-07 1.18286e+17
1.85500e-07 1.21000e+17
1.86500e-07 1.22489e+17
1.87500e-07 1.23511e+17
1.88500e-07 1.11634e+17
1.89500e-07 1.04171e+17
1.90500e-07 1.11617e+17
1.91500e-07 1.05872e+17
1.92500e-07 9.96139e+16
1.93500e-07 1.06180e+17
1.94500e-07 1.09184e+17
1.95500e-07 9.73569e+16
1.96700e-07 1.04282e+17
1.97600e-07 1.09095e+17
1.98400e-07 1.01106e+17
1.99500e-07 9.94070e+16
2.00500e-07 1.01557e+17
2.01500e-07 1.01062e+17
2.02500e-07 1.02648e+17
2.03500e-07 9.44550e+16
2.04500e-07 9.50018e+16
2.05500e-07 8.72505e+16
2.06500e-07 8.83644e+16
2.07400e-07 9.66726e+16
2.07800e-07 8.94783e+16
2.08500e-07 9.16603e+16
2.09500e-07 8.63840e+16
2.10500e-07 8.94252e+16
2.11500e-07 8.93816e+16
2.12500e-07 8.95602e+16
2.13500e-07 8.75909e+16
2.14500e-07 8.39021e+16
2.15500e-07 8.62565e+16
2.16500e-07 8.49311e+16
2.17500e-07 8.37378e+16
2.18500e-07 8.19078e+16
2.19500e-07 8.22578e+16
2.20500e-07 8.14127e+16
2.21500e-07 8.00650e+16
2.22500e-07 7.81674e+16
2.23500e-07 7.65720e+16
2.24500e-07 7.66015e+16
2.25500e-07 7.48567e+16
2.26500e-07 7.47039e+16
2.27500e-07 7.36119e+16
2.28500e-07 7.26443e+16
2.29500e-07 6.77089e+16
2.30500e-07 7.02234e+16
2.31500e-07 6.85278e+16
2.32500e-07 6.25035e+16
2.33500e-07 6.61766e+16
2.34500e-07 6.66191e+16
2.35500e-07 6.56022e+16
2.36500e-07 6.48862e+16
2.37500e-07 6.32349e+16
2.38500e-07 6.25674e+16
2.39500e-07 6.17222e+16
2.40500e-07 6.09918e+16
2.41500e-07 6.01751e+16
2.42500e-07 5.97118e+16
2.43500e-07 5.82649e+16
2.44500e-07 5.79304e+16
2.45500e-07 5.75494e+16
2.46500e-07 5.67208e+16
2.47500e-07 5.58150e+16
2.48500e-07 5.46480e+16
2.49500e-07 4.54368e+16
2.50500e-07 5.25860e+16
2.51300e-07 5.05044e+16
2.51800e-07 5.19814e+16
2.52500e-07 5.21025e+16
2.53500e-07 5.16535e+16
2.54500e-07 5.01741e+16
2.55500e-07 4.99402e+16
2.56500e-07 4.94657e+16
2.57500e-07 4.89738e+16
2.58500e-07 4.84039e+16
2.59500e-07 4.78050e+16
2.60500e-07 4.71961e+16
2.61500e-07 4.64490e+16
2.62500e-07 4.60428e+16
2.63500e-07 4.55350e+16
2.64500e-07 4.48925e+16
2.65500e-07 4.45202e+16
2.66500e-07 4.30770e+16
2.67500e-07 4.28551e+16
2.68500e-07 4.28260e+16
2.69500e-07 4.13022e+16
2.70500e-07 4.05866e+16
2.71500e-07 4.04798e+16
2.72500e-07 4.03420e+16
2.73500e-07 3.98320e+16
2.74500e-07 3.92918e+16
2.75500e-07 3.90096e+16
2.76500e-07 3.83130e+16
2.77500e-07 3.84640e+16
2.78500e-07 3.78298e+16
2.79500e-07 3.64167e+16
2.80500e-07 3.65918e+16
2.81500e-07 3.66722e+16
2.82500e-07 3.60745e+16
2.83500e-07 3.49266e+16
2.84500e-07 3.52889e+16
2.85500e-07 3.46622e+16
2.86500e-07 3.44239e+16
2.87500e-07 3.40381e+16
2.88500e-07 3.36093e+16
2.89500e-07 3.31617e+16
2.91000e-07 3.24123e+16
2.93000e-07 3.19757e+16
2.95000e-07 3.09687e+16
2.97000e-07 3.04672e+16
2.99000e-07 2.97133e+16
3.01000e-07 2.86524e+16
3.03000e-07 2.83562e+16
3.05000e-07 2.78778e+16
3.07000e-07 2.74047e+16
3.09000e-07 2.63634e+16
3.11000e-07 2.61820e+16
3.13000e-07 2.54262e+16
3.15000e-07 2.50098e+16
3.17000e-07 2.43878e+16
3.19000e-07 2.38286e+16
3.21000e-07 2.34770e+16
3.23000e-07 2.29168e+16
3.25000e-07 2.25453e+16
3.27000e-07 2.19896e+16
3.29000e-07 2.15410e+16
3.31000e-07 2.11220e+16
3.33000e-07 2.06495e+16
3.35000e-07 2.02456e+16
3.37000e-07 1.98372e+16
3.39000e-07 1.95143e+16
3.41000e-07 1.91195e+16
3.43000e-07 1.85459e+16
3.45000e-07 1.81422e+16
3.47000e-07 1.79425e+16
3.49000e-07 1.76050e+16
3.51000e-07 1.73123e+16
3.53000e-07 1.70318e+16
3.55000e-07 1.66885e+16
3.57000e-07 1.64152e+16
3.59000e-07 1.59501e+16
3.61000e-07 1.56817e+16
3.63000e-07 1.53978e+16
3.64000e-07 1.53614e+16
3.65000e-07 1.51656e+16
3.67000e-07 1.49689e+16
3.69000e-07 1.45168e+16
3.71000e-07 1.37307e+16
3.73000e-07 1.32538e+16
3.75000e-07 1.35899e+16
3.77000e-07 1.33448e+16
3.79000e-07 1.38351e+16
3.81000e-07 1.43479e+16
3.83000e-07 1.27782e+16
3.85000e-07 1.43888e+16
3.87000e-07 1.42712e+16
3.89000e-07 1.18705e+16
3.91000e-07 1.42049e+16
3.93000e-07 1.38280e+16
3.95000e-07 1.35657e+16
3.97000e-07 1.09956e+16
3.99000e-07 1.31159e+16
4.01000e-07 1.30599e+16
4.03000e-07 1.25662e+16
4.05000e-07 1.26326e+16
4.07000e-07 1.20552e+16
4.09000e-07 1.12012e+16
4.11000e-07 1.00993e+16
4.13000e-07 1.14928e+16
4.15000e-07 1.14151e+16
4.17000e-07 1.13585e+16
4.19000e-07 1.11988e+16
4.21000e-07 1.10774e+16
4.23000e-07 1.08415e+16
4.25000e-07 1.05535e+16
4.27000e-07 1.02141e+16
4.29000e-07 1.01142e+16
4.31000e-07 9.78995e+15
4.33000e-07 9.02116e+15
4.35000e-07 8.32142e+15
4.37000e-07 9.33121e+15
4.39000e-07 9.29525e+15
4.41000e-07 9.20164e+15
4.43000e-07 9.10857e+15
4.45000e-07 8.93956e+15
4.47000e-07 8.53469e+15
4.49000e-07 8.67335e+15
4.51000e-07 8.57122e+15
4.53000e-07 8.44871e+15
4.55000e-07 8.30781e+15
4.57000e-07 8.17645e+15
4.59000e-07 8.01773e+15
4.61000e-07 7.83876e+15
4.63000e-07 7.71776e+15
4.65000e-07 7.44680e+15
4.67000e-07 7.48783e+15
4.69000e-07 7.40338e+15
4.71000e-07 7.14246e+15
4.73000e-07 7.18288e+15
4.75000e-07 7.06174e+15
4.77000e-07 7.02914e+15
4.79000e-07 6.90669e+15
4.81000e-07 6.76861e+15
4.83000e-07 6.62095e+15
4.85000e-07 6.17647e+15
4.87000e-07 5.56449e+15
4.89000e-07 6.32855e+15
4.91000e-07 6.27069e+15
4.93000e-07 6.07080e+15
4.95000e-07 6.07320e+15
4.97000e-07 6.03433e+15
4.99000e-07 5.93477e+15
5.01000e-07 5.69626e+15
5.03000e-07 5.75141e+15
5.05000e-07 5.63386e+15
5.07000e-07 5.60049e+15
5.09000e-07 5.50901e+15
5.11000e-07 5.42183e+15
5.13000e-07 5.31650e+15
5.15000e-07 5.24887e+15
5.17000e-07 5.19227e+15
5.19000e-07 5.12534e+15
5.21000e-07 5.05289e+15
5.23000e-07 4.98168e+15
5.25000e-07 4.91031e+15
5.27000e-07 4.83242e+15
5.29000e-07 4.77616e+15
5.31000e-07 4.70577e+15
5.33000e-07 4.64467e+15
5.35000e-07 4.57710e+15
5.37000e-07 4.51772e+15
5.39000e-07 4.45197e+15
5.41000e-07 4.39273e+15
5.43000e-07 4.33500e+15
5.45000e-07 4.27318e+15
5.47000e-07 4.21505e+15
5.49000e-07 4.15752e+15
5.51000e-07 4.10791e+15
5.53000e-07 4.04511e+15
5.55000e-07 3.99889e+15
5.57000e-07 3.94339e+15
5.59000e-07 3.89256e+15
5.61000e-07 3.84103e+15
5.63000e-07 3.79168e+15
5.65000e-07 3.73385e+15
5.67000e-07 3.66912e+15
5.69000e-07 3.60672e+15
5.71000e-07 3.58438e+15
5.73000e-07 3.54254e+15
5.75000e-07 3.48489e+15
5.77000e-07 3.45749e+15
5.79000e-07 3.41027e+15
5.81000e-07 3.36731e+15
5.83000e-07 3.31653e+15
5.85000e-07 3.27991e+15
5.87000e-07 3.14827e+15
5.89000e-07 3.17536e+15
5.91000e-07 3.14959e+15
5.93000e-07 3.10513e+15
5.95000e-07 3.06556e+15
5.97000e-07 3.04336e+15
5.99000e-07 2.99326e+15
6.01000e-07 2.96429e+15
6.03000e-07 2.92239e+15
6.05000e-07 2.88848e+15
6.07000e-07 2.85762e+15
6.09000e-07 2.82313e+15
6.11000e-07 2.78823e+15
6.13000e-07 2.75603e+15
6.15000e-07 2.71214e+15
6.17000e-07 2.68222e+15
6.19000e-07 2.65469e+15
6.21000e-07 2.62521e+15
6.23000e-07 2.59411e+15
6.25000e-07 2.55921e+15
6.27000e-07 2.53036e+15
6.29000e-07 2.50220e+15
6.31000e-07 2.47056e+15
6.33000e-07 2.44397e+15
6.35000e-07 2.41085e+15
6.37000e-07 2.38645e+15
6.39000e-07 2.35760e+15
6.41000e-07 2.33008e+15
6.43000e-07 2.30449e+15
6.45000e-07 2.27709e+15
6.47000e-07 2.24359e+15
6.49000e-07 2.21736e+15
6.51000e-07 2.19566e+15
6.53000e-07 2.16130e+15
6.55000e-07 2.07356e+15
6.56125e-07 1.84451e+15
6.59000e-07 2.06556e+15
6.61000e-07 2.06877e+15
6.63000e-07 2.05177e+15
6.65000e-07 2.02735e+15
6.67000e-07 1.98785e+15
6.69000e-07 1.96572e+15
6.71000e-07 1.96247e+15
6.73000e-07 1.93477e+15
6.75000e-07 1.91877e+15
6.77000e-07 1.89882e+15
6.79000e-07 1.86583e+15
6.81000e-07 1.85465e+15
6.83000e-07 1.83419e+15
6.85000e-07 1.81579e+15
6.87000e-07 1.79573e+15
6.89000e-07 1.77318e+15
6.91000e-07 1.75220e+15
6.93000e-07 1.73802e+15
6.95000e-07 1.71961e+15
6.97000e-07 1.70107e+15
6.99000e-07 1.68248e+15
7.01000e-07 1.66446e+15
7.03000e-07 1.64609e+15
7.05000e-07 1.62888e+15
7.07000e-07 1.58689e+15
7.09000e-07 1.59466e+15
7.11000e-07 1.56961e+15
7.13000e-07 1.55459e+15
7.15000e-07 1.54465e+15
7.17000e-07 1.52821e+15
7.19000e-07 1.51265e+15
7.21000e-07 1.49680e+15
7.23000e-07 1.46367e+15
7.25000e-07 1.46313e+15
7.27000e-07 1.45046e+15
7.29000e-07 1.42323e+15
7.31000e-07 1.42024e+15
7.33000e-07 1.40535e+15
7.35000e-07 1.39144e+15
7.37000e-07 1.37745e+15
7.39000e-07 1.36338e+15
7.41000e-07 1.34944e+15
7.43000e-07 1.33550e+15
7.45000e-07 1.32216e+15
7.47000e-07 1.30442e+15
7.49000e-07 1.29478e+15
7.51000e-07 1.28188e+15
7.53000e-07 1.26864e+15
7.55000e-07 1.25703e+15
7.57000e-07 1.24448e+15
7.59000e-07 1.23179e+15
7.61000e-07 1.21784e+15
7.63000e-07 1.20745e+15
7.65000e-07 1.19555e+15
7.67000e-07 1.18400e+15
7.69000e-07 1.17206e+15
7.71000e-07 1.16028e+15
7.73000e-07 1.14886e+15
7.75000e-07 1.13811e+15
7.77000e-07 1.12502e+15
7.79000e-07 1.11633e+15
7.81000e-07 1.10463e+15
7.83000e-07 1.09482e+15
7.85000e-07 1.08448e+15
7.87000e-07 1.07155e+15
7.89000e-07 1.05971e+15
7.91000e-07 1.05177e+15
7.93000e-07 1.04090e+15
7.95000e-07 1.03197e+15
7.97000e-07 1.02188e+15
7.99000e-07 1.01293e+15
8.01000e-07 1.00230e+15
8.03000e-07 9.93694e+14
8.05000e-07 9.84926e+14
8.07000e-07 9.76348e+14
8.09000e-07 9.65483e+14
8.11000e-07 9.52192e+14
8.13000e-07 9.49451e+14
8.15000e-07 9.38785e+14
8.17000e-07 9.31936e+14
8.19000e-07 9.19864e+14
8.21000e-07 9.07954e+14
8.23000e-07 8.99097e+14
8.25000e-07 8.95297e+14
8.27000e-07 8.80230e+14
8.29000e-07 8.78455e+14
8.31000e-07 8.71231e+14
8.33000e-07 8.63252e+14
8.35000e-07 8.53016e+14
8.37000e-07 8.44858e+14
8.39000e-07 8.40621e+14
8.41000e-07 8.31514e+14
8.43000e-07 8.21211e+14
8.45000e-07 8.09256e+14
8.47000e-07 8.06122e+14
8.49000e-07 7.95690e+14
8.51000e-07 7.87221e+14
8.53000e-07 7.82395e+14
8.55000e-07 7.66576e+14
8.57000e-07 7.77570e+14
8.59000e-07 7.48017e+14
8.61000e-07 7.45664e+14
8.63000e-07 7.63862e+14
8.65000e-07 7.40647e+14
8.67000e-07 7.05810e+14
8.69000e-07 7.41078e+14
8.71000e-07 7.44631e+14
8.73000e-07 7.21846e+14
8.75000e-07 6.69147e+14
8.77000e-07 7.00043e+14
8.79000e-07 7.20509e+14
8.81000e-07 7.17144e+14
8.83000e-07 7.06313e+14
8.85000e-07 6.66280e+14
8.87000e-07 6.27031e+14
8.89000e-07 6.81081e+14
8.91000e-07 6.86853e+14
8.93000e-07 6.82693e+14
8.95000e-07 6.78517e+14
8.97000e-07 6.70812e+14
8.99000e-07 6.48440e+14
9.01000e-07 5.87649e+14
9.03000e-07 6.10321e+14
9.05000e-07 6.42998e+14
9.07000e-07 6.38517e+14
9.09000e-07 6.38172e+14
9.11000e-07 6.35918e+14
9.13000e-07 6.31146e+14
9.15000e-07 6.24925e+14
9.17000e-07 6.17005e+14
9.19000e-07 6.09773e+14
9.21000e-07 5.82656e+14
9.23000e-07 5.19463e+14
9.25000e-07 5.71728e+14
9.27000e-07 5.87501e+14
9.29000e-07 5.87942e+14
9.31000e-07 5.82246e+14
9.33000e-07 5.78800e+14
9.35000e-07 5.75163e+14
9.37000e-07 5.70994e+14
9.39000e-07 5.66471e+14
9.41000e-07 5.61428e+14
9.43000e-07 5.57015e+14
9.45000e-07 5.52171e+14
9.47000e-07 5.44212e+14
9.49000e-07 5.41168e+14
9.51000e-07 5.29063e+14
9.53000e-07 5.05109e+14
9.55000e-07 4.53758e+14
9.57000e-07 5.07312e+14
9.59000e-07 5.17692e+14
9.61000e-07 5.14520e+14
9.63000e-07 5.09948e+14
9.65000e-07 5.09980e+14
9.67000e-07 5.05858e+14
9.69000e-07 5.01365e+14
9.71000e-07 4.95066e+14
9.73000e-07 4.93789e+14
9.75000e-07 4.89943e+14
9.77000e-07 4.86242e+14
9.79000e-07 4.82292e+14
9.81000e-07 4.78096e+14
9.83000e-07 4.74827e+14
9.85000e-07 4.70881e+14
9.87000e-07 4.66887e+14
9.89000e-07 4.62689e+14
9.91000e-07 4.57256e+14
9.93000e-07 4.56524e+14
9.95000e-07 4.52864e+14
9.97000e-07 4.48548e+14
9.99000e-07 4.44413e+14
1.00250e-06 4.20024e+14
1.00750e-06 4.06178e+14
1.01250e-06 4.20882e+14
1.01750e-06 4.15591e+14
1.02250e-06 4.07609e+14
1.02750e-06 4.00154e+14
1.03250e-06 3.91129e+14
1.03750e-06 3.85478e+14
1.04250e-06 3.78392e+14
1.04750e-06 3.71458e+14
1.05250e-06 3.64536e+14
1.05750e-06 3.57998e+14
1.06250e-06 3.51533e+14
1.06750e-06 3.44611e+14
1.07250e-06 3.39015e+14
1.07750e-06 3.32923e+14
1.08250e-06 3.23489e+14
1.08750e-06 3.19788e+14
1.09250e-06 2.89505e+14
1.09750e-06 3.02171e+14
1.10250e-06 3.02650e+14
1.10750e-06 2.99288e+14
1.11250e-06 2.94093e+14
1.11750e-06 2.89075e+14
1.12250e-06 2.83952e+14
1.12750e-06 2.79118e+14
1.13250e-06 2.74107e+14
1.13750e-06 2.69737e+14
1.14250e-06 2.65104e+14
1.14750e-06 2.60802e+14
1.15250e-06 2.56479e+14
1.15750e-06 2.52033e+14
1.16250e-06 2.47935e+14
1.16750e-06 2.43635e+14
1.17250e-06 2.39903e+14
1.17750e-06 2.35922e+14
1.18250e-06 2.32078e+14
1.18750e-06 2.28340e+14
1.19250e-06 2.24644e+14
1.19750e-06 2.19456e+14
1.20250e-06 2.17453e+14
1.20750e-06 2.13989e+14
1.21250e-06 2.10557e+14
1.21750e-06 2.07222e+14
1.22250e-06 2.03945e+14
1.22750e-06 2.00745e+14
1.23250e-06 1.97569e+14
1.23750e-06 1.94468e+14
1.24250e-06 1.91481e+14
1.24750e-06 1.88249e+14
1.25250e-06 1.85095e+14
1.25750e-06 1.82642e+14
1.26250e-06 1.79867e+14
1.26750e-06 1.77183e+14
1.27250e-06 1.74290e+14
1.27750e-06 1.68374e+14
1.28250e-06 1.55252e+14
1.28750e-06 1.65348e+14
1.29250e-06 1.64105e+14
1.29750e-06 1.60849e+14
1.30250e-06 1.59248e+14
1.30750e-06 1.56994e+14
1.31250e-06 1.54678e+14
1.31750e-06 1.52389e+14
1.32250e-06 1.50166e+14
1.32750e-06 1.47972e+14
1.33250e-06 1.45763e+14
1.33750e-06 1.43624e+14
1.34250e-06 1.41440e+14
1.34750e-06 1.39567e+14
1.35250e-06 1.37501e+14
1.35750e-06 1.35598e+14
1.36250e-06 1.33562e+14
1.36750e-06 1.31767e+14
1.37250e-06 1.29813e+14
1.37750e-06 1.28096e+14
1.38250e-06 1.26296e+14
1.38750e-06 1.24514e+14
1.39250e-06 1.22676e+14
1.39750e-06 1.21039e+14
1.40250e-06 1.19335e+14
1.40750e-06 1.17762e+14
1.41250e-06 1.16115e+14
1.41750e-06 1.14536e+14
1.42250e-06 1.12985e+14
1.42750e-06 1.11432e+14
1.43250e-06 1.09919e+14
1.43750e-06 1.08425e+14
1.44250e-06 1.06988e+14
1.44750e-06 1.05551e+14
1.45250e-06 1.04122e+14
1.45700e-06 1.02882e+14
1.46200e-06 1.01527e+14
1.46750e-06 1.00061e+14
1.47250e-06 9.87428e+13
1.47750e-06 9.74354e+13
1.48250e-06 9.61759e+13
1.48750e-06 9.49208e+13
1.49250e-06 9.36872e+13
1.49750e-06 9.24596e+13
1.50250e-06 9.12511e+13
1.50750e-06 8.98809e+13
1.51250e-06 8.88628e+13
1.51750e-06 8.77105e+13
1.52250e-06 8.65145e+13
1.52750e-06 8.53646e+13
1.53250e-06 8.41973e+13
1.53750e-06 8.31820e+13
1.54250e-06 8.19374e+13
1.54750e-06 8.10706e+13
1.55250e-06 7.99631e+13
1.55750e-06 7.86818e+13
1.56250e-06 7.83241e+13
1.56750e-06 7.67718e+13
1.57250e-06 7.56018e+13
1.57750e-06 7.55911e+13
1.58250e-06 7.45125e+13
1.58750e-06 7.21858e+13
1.59250e-06 7.23630e+13
1.59750e-06 7.22193e+13
1.60500e-06 7.04023e+13
1.61500e-06 6.79111e+13
1.62500e-06 6.76000e+13
1.63500e-06 6.52973e+13
1.64500e-06 6.29131e+13
1.65500e-06 6.30093e+13
1.66500e-06 6.15725e+13
1.67500e-06 5.92752e+13
1.68500e-06 5.69642e+13
1.69500e-06 5.73640e+13
1.70500e-06 5.57937e+13
1.71500e-06 5.48312e+13
1.72500e-06 5.34832e+13
1.73500e-06 5.01064e+13
1.74500e-06 5.08811e+13
1.75500e-06 5.00840e+13
1.76500e-06 4.89775e+13
1.77500e-06 4.78963e+13
1.78500e-06 4.68089e+13
1.79500e-06 4.58352e+13
1.80500e-06 4.47668e+13
1.81500e-06 4.19441e+13
1.82500e-06 4.24426e+13
1.83500e-06 4.20171e+13
1.84500e-06 4.11291e+13
1.85500e-06 4.02062e+13
1.86500e-06 3.90646e+13
1.87500e-06 3.67930e+13
1.88500e-06 3.77332e+13
1.89500e-06 3.70014e+13
1.90500e-06 3.61302e+13
1.91500e-06 3.55216e+13
1.92500e-06 3.48028e+13
1.93500e-06 3.39631e+13
1.94500e-06 3.16390e+13
1.95500e-06 3.25670e+13
1.96500e-06 3.20929e+13
1.97500e-06 3.14578e+13
1.98500e-06 3.08375e+13
1.99500e-06 3.02320e+13
2.00500e-06 2.96406e+13
2.01500e-06 2.90651e+13
2.02500e-06 2.85031e+13
2.03500e-06 2.79544e+13
2.04500e-06 2.74078e+13
2.05500e-06 2.68375e+13
2.06500e-06 2.63856e+13
2.07500e-06 2.58843e+13
2.08500e-06 2.54000e+13
2.09500e-06 2.49221e+13
2.10500e-06 2.44572e+13
2.11500e-06 2.39022e+13
2.12500e-06 2.35643e+13
2.13500e-06 2.31308e+13
2.14500e-06 2.26995e+13
2.15500e-06 2.22151e+13
2.16500e-06 2.06898e+13
2.17500e-06 2.13506e+13
2.18500e-06 2.10924e+13
2.19500e-06 2.07310e+13
2.20500e-06 2.03621e+13
2.21500e-06 2.00013e+13
2.22500e-06 1.96423e+13
2.23500e-06 1.93033e+13
2.24500e-06 1.89650e+13
2.25500e-06 1.86349e+13
2.26500e-06 1.83114e+13
2.27500e-06 1.79950e+13
2.28500e-06 1.77000e+13
2.29500e-06 1.74517e+13
2.30500e-06 1.71496e+13
2.31500e-06 1.68625e+13
2.32500e-06 1.65770e+13
