5.60000e-08 1.84281e+17
5.70000e-08 1.94325e+17
5.80000e-08 1.79238e+17
5.90000e-08 1.87186e+17
6.00000e-08 1.52503e+17
6.10000e-08 1.79901e+17
6.20000e-08 2.12504e+17
6.30000e-08 2.05792e+17
6.40000e-08 2.07560e+17
6.50000e-08 2.04210e+17
6.58000e-08 1.87058e+17
6.65000e-08 2.06193e+17
6.75000e-08 2.18468e+17
6.85000e-08 1.76738e+17
6.95000e-08 2.19498e+17
7.05000e-08 1.68588e+17
7.16000e-08 2.30548e+17
7.26000e-08 2.25734e+17
7.35000e-08 2.25205e+17
7.45000e-08 2.19716e+17
7.55000e-08 2.17972e+17
7.65000e-08 2.08384e+17
7.75000e-08 2.18834e+17
7.85000e-08 2.22233e+17
7.95000e-08 2.22030e+17
8.05000e-08 2.15182e+17
8.15000e-08 2.13972e+17
8.25000e-08 2.20423e+17
8.35000e-08 1.67102e+17
8.45000e-08 2.09938e+17
8.55000e-08 2.07906e+17
8.65000e-08 2.13126e+17
8.75000e-08 2.12608e+17
8.85000e-08 2.14372e+17
8.95000e-08 2.14673e+17
9.05000e-08 2.08051e+17
9.15000e-08 2.00441e+17
9.25000e-08 5.35755e+17
9.35000e-08 8.32601e+17
9.45000e-08 1.08414e+18
9.55000e-08 1.16040e+18
9.65000e-08 1.28316e+18
9.75000e-08 5.68687e+17
9.85000e-08 1.02032e+18
9.95000e-08 8.89328e+17
1.00500e-07 9.83503e+17
1.01500e-07 1.02500e+18
1.02500e-07 8.03608e+17
1.03500e-07 9.96174e+17
1.04500e-07 1.11661e+18
1.05500e-07 1.06558e+18
1.06500e-07 9.35627e+17
1.07500e-07 9.56345e+17
1.08500e-07 8.84523e+17
1.09500e-07 9.35711e+17
1.10500e-07 8.93768e+17
1.11500e-07 8.80808e+17
1.12500e-07 7.67585e+17
1.13500e-07 8.37494e+17
1.14500e-07 8.03389e+17
1.15500e-07 7.70419e+17
1.16500e-07 7.33822e+17
1.17500e-07 5.11166e+17
1.18500e-07 6.66738e+17
1.19500e-07 6.43966e+17
1.20500e-07 6.22399e+17
1.21500e-07 4.92559e+17
1.22500e-07 5.91647e+17
1.23500e-07 6.27627e+17
1.24500e-07 6.20307e+17
1.25500e-07 6.03548e+17
1.26500e-07 6.14785e+17
1.27500e-07 6.26198e+17
1.28500e-07 6.23266e+17
1.29500e-07 5.91191e+17
1.30500e-07 5.83116e+17
1.31500e-07 6.05762e+17
1.32500e-07 5.82469e+17
1.33500e-07 5.67371e+17
1.34500e-07 5.64276e+17
1.35500e-07 5.47914e+17
1.36500e-07 5.28390e+17
1.37500e-07 5.13439e+17
1.38500e-07 4.97194e+17
1.39500e-07 3.68711e+17
1.40500e-07 3.30255e+17
1.41500e-07 4.67041e+17
1.42500e-07 4.23218e+17
1.43500e-07 4.48386e+17
1.44200e-07 4.41652e+17
1.44700e-07 4.38587e+17
1.45500e-07 4.18936e+17
1.46500e-07 4.09691e+17
1.47500e-07 4.08172e+17
1.48500e-07 4.08536e+17
1.49500e-07 3.94560e+17
1.50500e-07 3.83962e+17
1.51200e-07 3.71499e+17
1.51700e-07 3.74833e+17
1.52500e-07 3.62552e+17
1.53500e-07 3.16497e+17
1.54500e-07 2.51635e+17
1.55500e-07 2.59315e+17
1.56500e-07 2.99972e+17
1.57500e-07 3.14187e+17
1.58500e-07 3.16128e+17
1.59500e-07 3.12858e+17
1.60500e-07 2.94537e+17
1.61500e-07 2.82090e+17
1.62500e-07 2.86875e+17
1.63500e-07 2.87788e+17
1.64500e-07 2.84258e+17
1.65500e-07 2.87738e+17
1.66500e-07 2.81764e+17
1.67200e-07 2.61284e+17
1.67700e-07 2.98724e+17
1.68500e-07 2.85186e+17
1.69500e-07 2.75930e+17
1.70500e-07 2.71614e+17
1.71500e-07 2.61475e+17
1.72500e-07 2.50540e+17
1.73500e-07 2.58360e+17
1.74500e-07 2.55383e+17
1.75500e-07 2.50719e+17
1.76500e-07 2.46036e+17
1.77500e-07 2.37879e+17
1.78500e-07 2.40116e+17
1.79500e-07 2.34034e+17
1.80500e-07 2.33021e+17
1.81500e-07 2.26434e+17
1.82500e-07 2.22444e+17
1.83500e-07 2.21604e+17
1.84500e-07 2.11129e+17
1.85500e-07 2.12231e+17
1.86500e-07 2.11727e+17
1.87500e-07 2.06570e+17
1.88500e-07 1.96910e+17
1.89500e-07 1.93116e+17
1.90500e-07 1.97260e+17
1.91500e-07 1.91107e+17
1.92500e-07 1.80292e+17
1.93500e-07 1.88927e+17
1.94500e-07 1.89678e+17
1.95500e-07 1.74308e+17
1.96700e-07 1.80659e+17
1.97600e-07 1.82770e+17
1.98400e-07 1.77146e+17
1.99500e-07 1.72026e+17
2.00500e-07 1.74045e+17
2.01500e-07 1.72934e+17
2.02500e-07 1.71735e+17
2.03500e-07 1.65530e+17
2.04500e-07 1.63060e+17
2.05500e-07 1.31404e+17
2.06500e-07 1.39226e+17
2.07400e-07 1.61220e+17
2.07800e-07 1.57058e+17
2.08500e-07 1.56560e+17
2.09500e-07 1.50588e+17
2.10500e-07 1.51082e+17
2.11500e-07 1.52276e+17
2.12500e-07 1.49011e+17
2.13500e-07 1.47569e+17
2.14500e-07 1.44493e+17
2.15500e-07 1.43902e+17
2.16500e-07 1.39111e+17
2.17500e-07 1.39523e+17
2.18500e-07 1.36466e+17
2.19500e-07 1.36851e+17
2.20500e-07 1.34613e+17
2.21500e-07 1.30874e+17
2.22500e-07 1.30218e+17
2.23500e-07 1.28143e+17
2.24500e-07 1.26055e+17
2.25500e-07 1.23042e+17
2.26500e-07 1.22774e+17
2.27500e-07 1.21325e+17
2.28500e-07 1.18296e+17
2.29500e-07 1.12160e+17
2.30500e-07 1.13763e+17
2.31500e-07 1.12923e+17
2.32500e-07 1.07445e+17
2.33500e-07 1.10278e+17
2.34500e-07 1.08867e+17
2.35500e-07 1.06708e+17
2.36500e-07 1.05094e+17
2.37500e-07 1.02922e+17
2.38500e-07 9.91064e+16
2.39500e-07 9.94561e+16
2.40500e-07 9.89890e+16
2.41500e-07 9.76606e+16
2.42500e-07 9.68248e+16
2.43500e-07 9.51988e+16
2.44500e-07 9.40247e+16
2.45500e-07 9.26727e+16
2.46500e-07 9.15565e+16
2.47500e-07 9.02892e+16
2.48500e-07 8.80022e+16
2.49500e-07 7.08553e+16
2.50500e-07 8.46094e+16
2.51300e-07 8.07667e+16
2.51800e-07 8.28349e+16
2.52500e-07 8.41075e+16
2.53500e-07 8.33984e+16
2.54500e-07 8.17788e+16
2.55500e-07 8.07359e+16
2.56500e-07 7.98556e+16
2.57500e-07 7.87991e+16
2.58500e-07 7.78636e+16
2.59500e-07 7.65318e+16
2.60500e-07 7.59010e+16
2.61500e-07 7.45007e+16
2.62500e-07 7.38576e+16
2.63500e-07 7.30431e+16
2.64500e-07 7.19479e+16
2.65500e-07 7.11398e+16
2.66500e-07 6.97529e+16
2.67500e-07 6.82373e+16
2.68500e-07 6.83361e+16
2.69500e-07 6.68081e+16
2.70500e-07 6.62790e+16
2.71500e-07 6.53061e+16
2.72500e-07 6.46501e+16
2.73500e-07 6.28587e+16
2.74500e-07 6.33265e+16
2.75500e-07 6.25500e+16
2.76500e-07 6.14331e+16
2.77500e-07 6.12308e+16
2.78500e-07 6.02431e+16
2.79500e-07 5.83901e+16
2.80500e-07 5.84582e+16
2.81500e-07 5.82052e+16
2.82500e-07 5.73171e+16
2.83500e-07 5.62525e+16
2.84500e-07 5.61184e+16
2.85500e-07 5.53100e+16
2.86500e-07 5.44748e+16
2.87500e-07 5.39142e+16
2.88500e-07 5.32650e+16
2.89500e-07 5.26414e+16
2.91000e-07 5.14817e+16
2.93000e-07 5.05882e+16
2.95000e-07 4.91254e+16
2.97000e-07 4.80731e+16
2.99000e-07 4.67115e+16
3.01000e-07 4.54317e+16
3.03000e-07 4.43333e+16
3.05000e-07 4.35999e+16
3.07000e-07 4.27938e+16
3.09000e-07 4.15788e+16
3.11000e-07 4.09640e+16
3.13000e-07 3.98538e+16
3.15000e-07 3.90911e+16
3.17000e-07 3.81570e+16
3.19000e-07 3.72951e+16
3.21000e-07 3.62859e+16
3.23000e-07 3.57607e+16
3.25000e-07 3.50929e+16
3.27000e-07 3.40981e+16
3.29000e-07 3.34968e+16
3.31000e-07 3.27697e+16
3.33000e-07 3.20287e+16
3.35000e-07 3.12257e+16
3.37000e-07 3.06582e+16
3.39000e-07 3.01821e+16
3.41000e-07 2.95304e+16
3.43000e-07 2.87887e+16
3.45000e-07 2.80697e+16
3.47000e-07 2.77248e+16
3.49000e-07 2.71804e+16
3.51000e-07 2.66740e+16
3.53000e-07 2.61745e+16
3.55000e-07 2.56296e+16
3.57000e-07 2.51662e+16
3.59000e-07 2.45607e+16
3.61000e-07 2.40583e+16
3.63000e-07 2.36006e+16
3.64000e-07 2.33142e+16
3.65000e-07 2.32534e+16
3.67000e-07 2.28504e+16
3.69000e-07 2.22517e+16
3.71000e-07 2.11204e+16
3.73000e-07 2.05141e+16
3.75000e-07 2.05574e+16
3.77000e-07 2.00936e+16
3.79000e-07 2.05039e+16
3.81000e-07 2.09354e+16
3.83000e-07 1.91297e+16
3.85000e-07 2.07599e+16
3.87000e-07 2.04113e+16
3.89000e-07 1.78331e+16
3.91000e-07 2.01681e+16
3.93000e-07 1.96579e+16
3.95000e-07 1.91841e+16
3.97000e-07 1.64272e+16
3.99000e-07 1.86367e+16
4.01000e-07 1.83610e+16
4.03000e-07 1.78158e+16
4.05000e-07 1.77953e+16
4.07000e-07 1.71473e+16
4.09000e-07 1.61970e+16
4.11000e-07 1.48829e+16
4.13000e-07 1.62944e+16
4.15000e-07 1.60835e+16
4.17000e-07 1.59675e+16
4.19000e-07 1.56923e+16
4.21000e-07 1.54050e+16
4.23000e-07 1.52028e+16
4.25000e-07 1.48396e+16
4.27000e-07 1.44806e+16
4.29000e-07 1.42772e+16
4.31000e-07 1.39046e+16
4.33000e-07 1.30680e+16
4.35000e-07 1.21943e+16
4.37000e-07 1.32712e+16
4.39000e-07 1.30193e+16
4.41000e-07 1.28742e+16
4.43000e-07 1.27396e+16
4.45000e-07 1.25114e+16
4.47000e-07 1.20577e+16
4.49000e-07 1.21224e+16
4.51000e-07 1.18644e+16
4.53000e-07 1.17288e+16
4.55000e-07 1.14752e+16
4.57000e-07 1.13808e+16
4.59000e-07 1.11536e+16
4.61000e-07 1.09599e+16
4.63000e-07 1.07276e+16
4.65000e-07 1.02796e+16
4.67000e-07 1.04103e+16
4.69000e-07 1.01244e+16
4.71000e-07 1.00260e+16
4.73000e-07 1.00429e+16
4.75000e-07 9.87472e+15
4.77000e-07 9.75583e+15
4.79000e-07 9.59949e+15
4.81000e-07 9.43629e+15
4.83000e-07 9.24850e+15
4.85000e-07 8.77647e+15
4.87000e-07 8.03341e+15
4.89000e-07 8.82017e+15
4.91000e-07 8.71518e+15
4.93000e-07 8.47643e+15
4.95000e-07 8.44113e+15
4.97000e-07 8.36006e+15
4.99000e-07 8.23175e+15
5.01000e-07 7.98275e+15
5.03000e-07 7.96630e+15
5.05000e-07 7.82961e+15
5.07000e-07 7.75521e+15
5.09000e-07 7.63695e+15
5.11000e-07 7.52174e+15
5.13000e-07 7.40322e+15
5.15000e-07 7.29669e+15
5.17000e-07 7.19087e+15
5.19000e-07 7.09304e+15
5.21000e-07 6.99469e+15
5.23000e-07 6.89502e+15
5.25000e-07 6.78204e+15
5.27000e-07 6.68223e+15
5.29000e-07 6.60487e+15
5.31000e-07 6.50939e+15
5.33000e-07 6.41886e+15
5.35000e-07 6.32818e+15
5.37000e-07 6.24010e+15
5.39000e-07 6.15070e+15
5.41000e-07 6.01469e+15
5.43000e-07 5.98414e+15
5.45000e-07 5.90060e+15
5.47000e-07 5.81837e+15
5.49000e-07 5.73856e+15
5.51000e-07 5.65925e+15
5.53000e-07 5.58205e+15
5.55000e-07 5.50960e+15
5.57000e-07 5.43331e+15
5.59000e-07 5.34954e+15
5.61000e-07 5.28991e+15
5.63000e-07 5.21912e+15
5.65000e-07 5.14695e+15
5.67000e-07 5.07039e+15
5.69000e-07 4.95312e+15
5.71000e-07 4.93351e+15
5.73000e-07 4.88066e+15
5.75000e-07 4.80768e+15
5.77000e-07 4.75393e+15
5.79000e-07 4.69046e+15
5.81000e-07 4.61883e+15
5.83000e-07 4.55671e+15
5.85000e-07 4.50943e+15
5.87000e-07 4.35487e+15
5.89000e-07 4.38258e+15
5.91000e-07 4.33474e+15
5.93000e-07 4.27684e+15
5.95000e-07 4.22217e+15
5.97000e-07 4.17564e+15
5.99000e-07 4.11956e+15
6.01000e-07 4.06893e+15
6.03000e-07 4.01370e+15
6.05000e-07 3.96754e+15
6.07000e-07 3.91721e+15
6.09000e-07 3.87202e+15
6.11000e-07 3.82098e+15
6.13000e-07 3.77534e+15
6.15000e-07 3.72452e+15
6.17000e-07 3.67686e+15
6.19000e-07 3.63859e+15
6.21000e-07 3.59536e+15
6.23000e-07 3.54717e+15
6.25000e-07 3.50561e+15
6.27000e-07 3.46488e+15
6.29000e-07 3.42403e+15
6.31000e-07 3.37643e+15
6.33000e-07 3.34243e+15
6.35000e-07 3.30002e+15
6.37000e-07 3.26308e+15
6.39000e-07 3.22386e+15
6.41000e-07 3.18150e+15
6.43000e-07 3.14843e+15
6.45000e-07 3.10938e+15
6.47000e-07 3.06832e+15
6.49000e-07 3.03172e+15
6.51000e-07 2.99828e+15
6.53000e-07 2.95423e+15
6.55000e-07 2.86395e+15
6.56125e-07 2.59632e+15
6.59000e-07 2.84178e+15
6.61000e-07 2.82858e+15
6.63000e-07 2.79962e+15
6.65000e-07 2.76671e+15
6.67000e-07 2.71085e+15
6.69000e-07 2.67892e+15
6.71000e-07 2.66984e+15
6.73000e-07 2.63736e+15
6.75000e-07 2.61051e+15
6.77000e-07 2.58483e+15
6.79000e-07 2.55157e+15
6.81000e-07 2.52726e+15
6.83000e-07 2.49884e+15
6.85000e-07 2.47118e+15
6.87000e-07 2.44292e+15
6.89000e-07 2.40908e+15
6.91000e-07 2.38577e+15
6.93000e-07 2.36425e+15
6.95000e-07 2.33826e+15
6.97000e-07 2.31268e+15
6.99000e-07 2.28721e+15
7.01000e-07 2.26245e+15
7.03000e-07 2.23381e+15
7.05000e-07 2.21153e+15
7.07000e-07 2.16165e+15
7.09000e-07 2.16589e+15
7.11000e-07 2.13800e+15
7.13000e-07 2.11572e+15
7.15000e-07 2.09704e+15
7.17000e-07 2.07027e+15
7.19000e-07 2.05213e+15
7.21000e-07 2.03084e+15
7.23000e-07 1.99821e+15
7.25000e-07 1.98648e+15
7.27000e-07 1.96716e+15
7.29000e-07 1.93370e+15
7.31000e-07 1.92539e+15
7.33000e-07 1.90564e+15
7.35000e-07 1.88594e+15
7.37000e-07 1.86635e+15
7.39000e-07 1.84716e+15
7.41000e-07 1.82787e+15
7.43000e-07 1.80917e+15
7.45000e-07 1.79010e+15
7.47000e-07 1.77020e+15
7.49000e-07 1.75028e+15
7.51000e-07 1.73556e+15
7.53000e-07 1.71778e+15
7.55000e-07 1.70109e+15
7.57000e-07 1.68351e+15
7.59000e-07 1.66137e+15
7.61000e-07 1.64777e+15
7.63000e-07 1.63261e+15
7.65000e-07 1.61642e+15
7.67000e-07 1.60089e+15
7.69000e-07 1.58264e+15
7.71000e-07 1.56779e+15
7.73000e-07 1.55092e+15
7.75000e-07 1.53759e+15
7.77000e-07 1.52276e+15
7.79000e-07 1.50800e+15
7.81000e-07 1.49244e+15
7.83000e-07 1.47844e+15
7.85000e-07 1.46382e+15
7.87000e-07 1.44824e+15
7.89000e-07 1.43304e+15
7.91000e-07 1.42062e+15
7.93000e-07 1.40628e+15
7.95000e-07 1.39391e+15
7.97000e-07 1.37939e+15
7.99000e-07 1.36730e+15
8.01000e-07 1.35285e+15
8.03000e-07 1.34010e+15
8.05000e-07 1.32827e+15
8.07000e-07 1.31632e+15
8.09000e-07 1.30199e+15
8.11000e-07 1.28693e+15
8.13000e-07 1.27946e+15
8.15000e-07 1.26542e+15
8.17000e-07 1.25506e+15
8.19000e-07 1.24000e+15
8.21000e-07 1.21508e+15
8.23000e-07 1.20150e+15
8.25000e-07 1.19530e+15
8.27000e-07 1.17961e+15
8.29000e-07 1.17316e+15
8.31000e-07 1.16321e+15
8.33000e-07 1.15100e+15
8.35000e-07 1.13831e+15
8.37000e-07 1.13073e+15
8.39000e-07 1.12406e+15
8.41000e-07 1.11286e+15
8.43000e-07 1.10626e+15
8.45000e-07 1.09201e+15
8.47000e-07 1.08570e+15
8.49000e-07 1.07306e+15
8.51000e-07 1.06105e+15
8.53000e-07 1.05417e+15
8.55000e-07 1.03801e+15
8.57000e-07 1.04343e+15
8.59000e-07 1.01300e+15
8.61000e-07 1.00891e+15
8.63000e-07 1.02184e+15
8.65000e-07 9.97079e+14
8.67000e-07 9.62113e+14
8.69000e-07 9.92461e+14
8.71000e-07 9.92526e+14
8.73000e-07 9.68211e+14
8.75000e-07 9.15077e+14
8.77000e-07 9.42305e+14
8.79000e-07 9.59622e+14
8.81000e-07 9.53377e+14
8.83000e-07 9.41090e+14
8.85000e-07 8.99276e+14
8.87000e-07 8.57732e+14
8.89000e-07 9.09840e+14
8.91000e-07 9.12830e+14
8.93000e-07 9.06006e+14
8.95000e-07 8.99187e+14
8.97000e-07 8.90499e+14
8.99000e-07 8.66964e+14
9.01000e-07 8.02280e+14
9.03000e-07 8.24372e+14
9.05000e-07 8.55598e+14
9.07000e-07 8.48532e+14
9.09000e-07 8.46762e+14
9.11000e-07 8.41641e+14
9.13000e-07 8.35292e+14
9.15000e-07 8.28449e+14
9.17000e-07 8.18254e+14
9.19000e-07 8.09343e+14
9.21000e-07 7.80605e+14
9.23000e-07 7.12000e+14
9.25000e-07 7.66736e+14
9.27000e-07 7.81625e+14
9.29000e-07 7.78699e+14
9.31000e-07 7.71576e+14
9.33000e-07 7.66800e+14
9.35000e-07 7.56973e+14
9.37000e-07 7.53874e+14
9.39000e-07 7.48743e+14
9.41000e-07 7.41905e+14
9.43000e-07 7.36050e+14
9.45000e-07 7.30027e+14
9.47000e-07 7.21317e+14
9.49000e-07 7.16272e+14
9.51000e-07 7.02807e+14
9.53000e-07 6.77336e+14
9.55000e-07 6.20184e+14
9.57000e-07 6.77034e+14
9.59000e-07 6.85805e+14
9.61000e-07 6.81485e+14
9.63000e-07 6.75367e+14
9.65000e-07 6.73339e+14
9.67000e-07 6.68059e+14
9.69000e-07 6.62255e+14
9.71000e-07 6.48501e+14
9.73000e-07 6.50852e+14
9.75000e-07 6.46877e+14
9.77000e-07 6.41152e+14
9.79000e-07 6.36609e+14
9.81000e-07 6.31394e+14
9.83000e-07 6.26566e+14
9.85000e-07 6.21461e+14
9.87000e-07 6.16470e+14
9.89000e-07 6.11052e+14
9.91000e-07 6.04944e+14
9.93000e-07 6.02280e+14
9.95000e-07 5.97578e+14
9.97000e-07 5.92530e+14
9.99000e-07 5.87027e+14
1.00250e-06 5.59994e+14
1.00750e-06 5.42907e+14
1.01250e-06 5.52699e+14
1.01750e-06 5.47753e+14
1.02250e-06 5.37076e+14
1.02750e-06 5.27081e+14
1.03250e-06 5.15556e+14
1.03750e-06 5.07624e+14
1.04250e-06 4.97983e+14
1.04750e-06 4.88983e+14
1.05250e-06 4.79859e+14
1.05750e-06 4.71121e+14
1.06250e-06 4.62493e+14
1.06750e-06 4.53608e+14
1.07250e-06 4.45917e+14
1.07750e-06 4.37829e+14
1.08250e-06 4.26399e+14
1.08750e-06 4.21086e+14
1.09250e-06 3.87539e+14
1.09750e-06 3.99748e+14
1.10250e-06 3.98579e+14
1.10750e-06 3.93238e+14
1.11250e-06 3.86332e+14
1.11750e-06 3.79685e+14
1.12250e-06 3.72961e+14
1.12750e-06 3.66638e+14
1.13250e-06 3.60177e+14
1.13750e-06 3.54077e+14
1.14250e-06 3.48069e+14
1.14750e-06 3.42210e+14
1.15250e-06 3.36496e+14
1.15750e-06 3.30755e+14
1.16250e-06 3.24459e+14
1.16750e-06 3.19309e+14
1.17250e-06 3.14564e+14
1.17750e-06 3.09344e+14
1.18250e-06 3.04201e+14
1.18750e-06 2.99240e+14
1.19250e-06 2.94352e+14
1.19750e-06 2.87696e+14
1.20250e-06 2.84891e+14
1.20750e-06 2.80263e+14
1.21250e-06 2.75701e+14
1.21750e-06 2.71383e+14
1.22250e-06 2.67050e+14
1.22750e-06 2.62804e+14
1.23250e-06 2.58617e+14
1.23750e-06 2.54539e+14
1.24250e-06 2.50591e+14
1.24750e-06 2.46553e+14
1.25250e-06 2.42355e+14
1.25750e-06 2.38979e+14
1.26250e-06 2.35319e+14
1.26750e-06 2.31731e+14
1.27250e-06 2.28087e+14
1.27750e-06 2.21257e+14
1.28250e-06 2.06624e+14
1.28750e-06 2.16692e+14
1.29250e-06 2.14606e+14
1.29750e-06 2.10554e+14
1.30250e-06 2.08126e+14
1.30750e-06 2.05114e+14
1.31250e-06 2.02062e+14
1.31750e-06 1.99064e+14
1.32250e-06 1.96123e+14
1.32750e-06 1.93238e+14
1.33250e-06 1.90369e+14
1.33750e-06 1.87566e+14
1.34250e-06 1.84730e+14
1.34750e-06 1.82181e+14
1.35250e-06 1.79500e+14
1.35750e-06 1.76976e+14
1.36250e-06 1.74354e+14
1.36750e-06 1.71941e+14
1.37250e-06 1.69385e+14
1.37750e-06 1.67095e+14
1.38250e-06 1.64730e+14
1.38750e-06 1.62398e+14
1.39250e-06 1.60048e+14
1.39750e-06 1.57864e+14
1.40250e-06 1.55608e+14
1.40750e-06 1.53516e+14
1.41250e-06 1.51366e+14
1.41750e-06 1.49287e+14
1.42250e-06 1.47242e+14
1.42750e-06 1.45210e+14
1.43250e-06 1.43229e+14
1.43750e-06 1.41274e+14
1.44250e-06 1.39371e+14
1.44750e-06 1.37485e+14
1.45250e-06 1.35621e+14
1.45700e-06 1.33984e+14
1.46200e-06 1.32207e+14
1.46750e-06 1.30275e+14
1.47250e-06 1.28544e+14
1.47750e-06 1.26688e+14
1.48250e-06 1.25174e+14
1.48750e-06 1.23530e+14
1.49250e-06 1.21910e+14
1.49750e-06 1.20310e+14
1.50250e-06 1.18728e+14
1.50750e-06 1.17010e+14
1.51250e-06 1.15646e+14
1.51750e-06 1.14120e+14
1.52250e-06 1.12590e+14
1.52750e-06 1.11111e+14
1.53250e-06 1.09635e+14
1.53750e-06 1.08257e+14
1.54250e-06 1.06717e+14
1.54750e-06 1.05495e+14
1.55250e-06 1.04079e+14
1.55750e-06 1.02536e+14
1.56250e-06 1.01760e+14
1.56750e-06 9.99961e+13
1.57250e-06 9.85629e+13
1.57750e-06 9.81222e+13
1.58250e-06 9.67721e+13
1.58750e-06 9.43606e+13
1.59250e-06 9.41166e+13
1.59750e-06 9.36465e+13
1.60500e-06 9.14572e+13
1.61500e-06 8.85240e+13
1.62500e-06 8.76490e+13
1.63500e-06 8.48354e+13
1.64500e-06 8.20390e+13
1.65500e-06 8.15568e+13
1.66500e-06 7.96641e+13
1.67500e-06 7.69970e+13
1.68500e-06 7.43131e+13
1.69500e-06 7.42099e+13
1.70500e-06 7.22210e+13
1.71500e-06 7.08765e+13
1.72500e-06 6.91836e+13
1.73500e-06 6.55124e+13
1.74500e-06 6.58797e+13
1.75500e-06 6.46993e+13
1.76500e-06 6.32620e+13
1.77500e-06 6.18600e+13
1.78500e-06 6.04831e+13
1.79500e-06 5.91797e+13
1.80500e-06 5.78505e+13
1.81500e-06 5.47446e+13
1.82500e-06 5.49844e+13
1.83500e-06 5.42357e+13
1.84500e-06 5.30772e+13
1.85500e-06 5.19131e+13
1.86500e-06 5.04048e+13
1.87500e-06 4.79461e+13
1.88500e-06 4.87057e+13
1.89500e-06 4.77356e+13
1.90500e-06 4.66337e+13
1.91500e-06 4.58017e+13
1.92500e-06 4.48676e+13
1.93500e-06 4.38466e+13
1.94500e-06 4.13086e+13
1.95500e-06 4.20482e+13
1.96500e-06 4.13550e+13
1.97500e-06 4.05316e+13
1.98500e-06 3.97275e+13
1.99500e-06 3.89440e+13
2.00500e-06 3.81807e+13
2.01500e-06 3.74353e+13
2.02500e-06 3.67072e+13
2.03500e-06 3.59971e+13
2.04500e-06 3.52955e+13
2.05500e-06 3.45755e+13
2.06500e-06 3.39676e+13
2.07500e-06 3.33207e+13
2.08500e-06 3.26934e+13
2.09500e-06 3.20773e+13
2.10500e-06 3.14756e+13
2.11500e-06 3.07938e+13
2.12500e-06 3.03195e+13
2.13500e-06 2.97601e+13
2.14500e-06 2.92057e+13
2.15500e-06 2.86180e+13
2.16500e-06 2.69502e+13
2.17500e-06 2.75264e+13
2.18500e-06 2.71337e+13
2.19500e-06 2.66603e+13
2.20500e-06 2.61835e+13
2.21500e-06 2.57180e+13
2.22500e-06 2.52583e+13
2.23500e-06 2.48163e+13
2.24500e-06 2.43805e+13
2.25500e-06 2.39536e+13
2.26500e-06 2.35369e+13
2.27500e-06 2.31281e+13
2.28500e-06 2.27407e+13
2.29500e-06 2.23956e+13
2.30500e-06 2.20081e+13
2.31500e-06 2.16363e+13
2.32500e-06 2.12687e+13
