4.22000e-08 9.34655e+13
4.30000e-08 1.18708e+14
4.41000e-08 1.58293e+14
4.51000e-08 1.94365e+14
4.60000e-08 2.29172e+14
4.70000e-08 2.91510e+14
4.80000e-08 3.60690e+14
4.90000e-08 4.39571e+14
5.00000e-08 5.32516e+14
5.06000e-08 1.68725e+15
5.12000e-08 1.03933e+16
5.20000e-08 1.01460e+16
5.30000e-08 1.00815e+16
5.40000e-08 9.00587e+15
5.50000e-08 1.25747e+16
5.60000e-08 1.46632e+16
5.70000e-08 1.56490e+16
5.80000e-08 1.43469e+16
5.90000e-08 1.66363e+16
6.00000e-08 1.58112e+16
6.10000e-08 1.84265e+16
6.20000e-08 2.06476e+16
6.30000e-08 2.11658e+16
6.40000e-08 2.06861e+16
6.50000e-08 2.23773e+16
6.58000e-08 2.25317e+16
6.65000e-08 2.35933e+16
6.75000e-08 2.33997e+16
6.85000e-08 2.17275e+16
6.95000e-08 2.68697e+16
7.05000e-08 2.35547e+16
7.16000e-08 2.87396e+16
7.26000e-08 2.86245e+16
7.35000e-08 2.86482e+16
7.45000e-08 3.08410e+16
7.55000e-08 3.12798e+16
7.65000e-08 3.18984e+16
7.75000e-08 3.32671e+16
7.85000e-08 3.48617e+16
7.95000e-08 3.49118e+16
8.05000e-08 3.49363e+16
8.15000e-08 3.49367e+16
8.25000e-08 3.69161e+16
8.35000e-08 2.94846e+16
8.45000e-08 3.63052e+16
8.55000e-08 3.62829e+16
8.65000e-08 3.77508e+16
8.75000e-08 3.87863e+16
8.85000e-08 4.04852e+16
8.95000e-08 4.13017e+16
9.05000e-08 4.05927e+16
9.15000e-08 4.39837e+16
9.25000e-08 1.93296e+17
9.35000e-08 3.79486e+17
9.45000e-08 6.22284e+17
9.55000e-08 6.97098e+17
9.65000e-08 8.02998e+17
9.75000e-08 2.02968e+17
9.85000e-08 6.15210e+17
9.95000e-08 5.50431e+17
1.00500e-07 6.61239e+17
1.01500e-07 6.81733e+17
1.02500e-07 4.29934e+17
1.03500e-07 6.16534e+17
1.04500e-07 7.77316e+17
1.05500e-07 7.24978e+17
1.06500e-07 6.00690e+17
1.07500e-07 6.46159e+17
1.08500e-07 5.87325e+17
1.09500e-07 6.43790e+17
1.10500e-07 6.07971e+17
1.11500e-07 5.98387e+17
1.12500e-07 4.91651e+17
1.13500e-07 5.73829e+17
1.14500e-07 5.33620e+17
1.15500e-07 5.27215e+17
1.16500e-07 5.06212e+17
1.17500e-07 3.16474e+17
1.18500e-07 4.61957e+17
1.19500e-07 4.41516e+17
1.20500e-07 4.02929e+17
1.21500e-07 2.86945e+17
1.22500e-07 4.06298e+17
1.23500e-07 4.42624e+17
1.24500e-07 4.37705e+17
1.25500e-07 4.21501e+17
1.26500e-07 4.30236e+17
1.27500e-07 4.40895e+17
1.28500e-07 4.38098e+17
1.29500e-07 3.94741e+17
1.30500e-07 3.98514e+17
1.31500e-07 4.25308e+17
1.32500e-07 4.02819e+17
1.33500e-07 3.90846e+17
1.34500e-07 3.88533e+17
1.35500e-07 3.82922e+17
1.36500e-07 3.61379e+17
1.37500e-07 3.50662e+17
1.38500e-07 3.39116e+17
1.39500e-07 2.38696e+17
1.40500e-07 2.36856e+17
1.41500e-07 3.10401e+17
1.42500e-07 2.86283e+17
1.43500e-07 3.01626e+17
1.44200e-07 3.02781e+17
1.44700e-07 2.98425e+17
1.45500e-07 2.86130e+17
1.46500e-07 2.70249e+17
1.47500e-07 2.72813e+17
1.48500e-07 2.70586e+17
1.49500e-07 2.62882e+17
1.50500e-07 2.43766e+17
1.51200e-07 2.24195e+17
1.51700e-07 2.29693e+17
1.52500e-07 2.29250e+17
1.53500e-07 1.92648e+17
1.54500e-07 1.70561e+17
1.55500e-07 1.69683e+17
1.56500e-07 1.90855e+17
1.57500e-07 2.02882e+17
1.58500e-07 2.03644e+17
1.59500e-07 2.01558e+17
1.60500e-07 1.96524e+17
1.61500e-07 1.88089e+17
1.62500e-07 1.89590e+17
1.63500e-07 1.95607e+17
1.64500e-07 1.94336e+17
1.65500e-07 1.94415e+17
1.66500e-07 1.92454e+17
1.67200e-07 1.80483e+17
1.67700e-07 2.04659e+17
1.68500e-07 1.94746e+17
1.69500e-07 1.86331e+17
1.70500e-07 1.82299e+17
1.71500e-07 1.73928e+17
1.72500e-07 1.67512e+17
1.73500e-07 1.73083e+17
1.74500e-07 1.70461e+17
1.75500e-07 1.69674e+17
1.76500e-07 1.66572e+17
1.77500e-07 1.57980e+17
1.78500e-07 1.60614e+17
1.79500e-07 1.59799e+17
1.80500e-07 1.59988e+17
1.81500e-07 1.49035e+17
1.82500e-07 1.50460e+17
1.83500e-07 1.47628e+17
1.84500e-07 1.35230e+17
1.85500e-07 1.38232e+17
1.86500e-07 1.39689e+17
1.87500e-07 1.39553e+17
1.88500e-07 1.27336e+17
1.89500e-07 1.19754e+17
1.90500e-07 1.27272e+17
1.91500e-07 1.21272e+17
1.92500e-07 1.14057e+17
1.93500e-07 1.21484e+17
1.94500e-07 1.24560e+17
1.95500e-07 1.11402e+17
1.96700e-07 1.18567e+17
1.97600e-07 1.23693e+17
1.98400e-07 1.15290e+17
1.99500e-07 1.13160e+17
2.00500e-07 1.15193e+17
2.01500e-07 1.14832e+17
2.02500e-07 1.16181e+17
2.03500e-07 1.07746e+17
2.04500e-07 1.07884e+17
2.05500e-07 9.67022e+16
2.06500e-07 9.84006e+16
2.07400e-07 1.09214e+17
2.07800e-07 1.02390e+17
2.08500e-07 1.03949e+17
2.09500e-07 9.82721e+16
2.10500e-07 1.01277e+17
2.11500e-07 1.01383e+17
2.12500e-07 1.01165e+17
2.13500e-07 9.90708e+16
2.14500e-07 9.54390e+16
2.15500e-07 9.73864e+16
2.16500e-07 9.55485e+16
2.17500e-07 9.44091e+16
2.18500e-07 9.26079e+16
2.19500e-07 9.28216e+16
2.20500e-07 9.16406e+16
2.21500e-07 9.00395e+16
2.22500e-07 8.81971e+16
2.23500e-07 8.64141e+16
2.24500e-07 8.61318e+16
2.25500e-07 8.42879e+16
2.26500e-07 8.39198e+16
2.27500e-07 8.27833e+16
2.28500e-07 8.13677e+16
2.29500e-07 7.59251e+16
2.30500e-07 7.86642e+16
2.31500e-07 7.70230e+16
2.32500e-07 7.08004e+16
2.33500e-07 7.45691e+16
2.34500e-07 7.48251e+16
2.35500e-07 7.35592e+16
2.36500e-07 7.26758e+16
2.37500e-07 7.08963e+16
2.38500e-07 6.98063e+16
2.39500e-07 6.90275e+16
2.40500e-07 6.83505e+16
2.41500e-07 6.73658e+16
2.42500e-07 6.68049e+16
2.43500e-07 6.53042e+16
2.44500e-07 6.48090e+16
2.45500e-07 6.42633e+16
2.46500e-07 6.33710e+16
2.47500e-07 6.23618e+16
2.48500e-07 6.09866e+16
2.49500e-07 4.97409e+16
2.50500e-07 5.85674e+16
2.51300e-07 5.63446e+16
2.51800e-07 5.78287e+16
2.52500e-07 5.82282e+16
2.53500e-07 5.77340e+16
2.54500e-07 5.61516e+16
2.55500e-07 5.57539e+16
2.56500e-07 5.52342e+16
2.57500e-07 5.45992e+16
2.58500e-07 5.39960e+16
2.59500e-07 5.32942e+16
2.60500e-07 5.26582e+16
2.61500e-07 5.17764e+16
2.62500e-07 5.13050e+16
2.63500e-07 5.07113e+16
2.64500e-07 4.99775e+16
2.65500e-07 4.95060e+16
2.66500e-07 4.80287e+16
2.67500e-07 4.76139e+16
2.68500e-07 4.76210e+16
2.69500e-07 4.60078e+16
2.70500e-07 4.52930e+16
2.71500e-07 4.50703e+16
2.72500e-07 4.48594e+16
2.73500e-07 4.41859e+16
2.74500e-07 4.37696e+16
2.75500e-07 4.34102e+16
2.76500e-07 4.25947e+16
2.77500e-07 4.27173e+16
2.78500e-07 4.20074e+16
2.79500e-07 4.04733e+16
2.80500e-07 4.06349e+16
2.81500e-07 4.06913e+16
2.82500e-07 4.00247e+16
2.83500e-07 3.88452e+16
2.84500e-07 3.91614e+16
2.85500e-07 3.84794e+16
2.86500e-07 3.81420e+16
2.87500e-07 3.77167e+16
2.88500e-07 3.72375e+16
2.89500e-07 3.67694e+16
2.91000e-07 3.59242e+16
2.93000e-07 3.54254e+16
2.95000e-07 3.43107e+16
2.97000e-07 3.37255e+16
2.99000e-07 3.28582e+16
3.01000e-07 3.17203e+16
3.03000e-07 3.12959e+16
3.05000e-07 3.07791e+16
3.07000e-07 3.02563e+16
3.09000e-07 2.91257e+16
3.11000e-07 2.89104e+16
3.13000e-07 2.80661e+16
3.15000e-07 2.75859e+16
3.17000e-07 2.69139e+16
3.19000e-07 2.62902e+16
3.21000e-07 2.58557e+16
3.23000e-07 2.52538e+16
3.25000e-07 2.48384e+16
3.27000e-07 2.42134e+16
3.29000e-07 2.37233e+16
3.31000e-07 2.32504e+16
3.33000e-07 2.27189e+16
3.35000e-07 2.22587e+16
3.37000e-07 2.18109e+16
3.39000e-07 2.14632e+16
3.41000e-07 2.10187e+16
3.43000e-07 2.04067e+16
3.45000e-07 1.99480e+16
3.47000e-07 1.97180e+16
3.49000e-07 1.93418e+16
3.51000e-07 1.90134e+16
3.53000e-07 1.87021e+16
3.55000e-07 1.83183e+16
3.57000e-07 1.80069e+16
3.59000e-07 1.75099e+16
3.61000e-07 1.72100e+16
3.63000e-07 1.68865e+16
3.64000e-07 1.68280e+16
3.65000e-07 1.66282e+16
3.67000e-07 1.64032e+16
3.69000e-07 1.59238e+16
3.71000e-07 1.50609e+16
3.73000e-07 1.45470e+16
3.75000e-07 1.48504e+16
3.77000e-07 1.45575e+16
3.79000e-07 1.50591e+16
3.81000e-07 1.55716e+16
3.83000e-07 1.39167e+16
3.85000e-07 1.55874e+16
3.87000e-07 1.54081e+16
3.89000e-07 1.29365e+16
3.91000e-07 1.53380e+16
3.93000e-07 1.49308e+16
3.95000e-07 1.46206e+16
3.97000e-07 1.19665e+16
3.99000e-07 1.41597e+16
4.01000e-07 1.40671e+16
4.03000e-07 1.35615e+16
4.05000e-07 1.36124e+16
4.07000e-07 1.29997e+16
4.09000e-07 1.21099e+16
4.11000e-07 1.09557e+16
4.13000e-07 1.23953e+16
4.15000e-07 1.22958e+16
4.17000e-07 1.22353e+16
4.19000e-07 1.20520e+16
4.21000e-07 1.19091e+16
4.23000e-07 1.16685e+16
4.25000e-07 1.13567e+16
4.27000e-07 1.10069e+16
4.29000e-07 1.08836e+16
4.31000e-07 1.05438e+16
4.33000e-07 9.75317e+15
4.35000e-07 9.01207e+15
4.37000e-07 1.00554e+16
4.39000e-07 9.99566e+15
4.41000e-07 9.88990e+15
4.43000e-07 9.79312e+15
4.45000e-07 9.60770e+15
4.47000e-07 9.18913e+15
4.49000e-07 9.32160e+15
4.51000e-07 9.19558e+15
4.53000e-07 9.07271e+15
4.55000e-07 8.91542e+15
4.57000e-07 8.78218e+15
4.59000e-07 8.60765e+15
4.61000e-07 8.42144e+15
4.63000e-07 8.28154e+15
4.65000e-07 7.97472e+15
4.67000e-07 8.03559e+15
4.69000e-07 7.92867e+15
4.71000e-07 7.67400e+15
4.73000e-07 7.71835e+15
4.75000e-07 7.58620e+15
4.77000e-07 7.54309e+15
4.79000e-07 7.41389e+15
4.81000e-07 7.26867e+15
4.83000e-07 7.11074e+15
4.85000e-07 6.65390e+15
4.87000e-07 6.00830e+15
4.89000e-07 6.79363e+15
4.91000e-07 6.72652e+15
4.93000e-07 6.51814e+15
4.95000e-07 6.51339e+15
4.97000e-07 6.47053e+15
4.99000e-07 6.36490e+15
5.01000e-07 6.11892e+15
5.03000e-07 6.16535e+15
5.05000e-07 6.04482e+15
5.07000e-07 6.00426e+15
5.09000e-07 5.90642e+15
5.11000e-07 5.81368e+15
5.13000e-07 5.70530e+15
5.15000e-07 5.63054e+15
5.17000e-07 5.56479e+15
5.19000e-07 5.49219e+15
5.21000e-07 5.41624e+15
5.23000e-07 5.33854e+15
5.25000e-07 5.26049e+15
5.27000e-07 5.17737e+15
5.29000e-07 5.11662e+15
5.31000e-07 5.04167e+15
5.33000e-07 4.97526e+15
5.35000e-07 4.90312e+15
5.37000e-07 4.83806e+15
5.39000e-07 4.76708e+15
5.41000e-07 4.69907e+15
5.43000e-07 4.64191e+15
5.45000e-07 4.57606e+15
5.47000e-07 4.51307e+15
5.49000e-07 4.45100e+15
5.51000e-07 4.39641e+15
5.53000e-07 4.33055e+15
5.55000e-07 4.27934e+15
5.57000e-07 4.22012e+15
5.59000e-07 4.16358e+15
5.61000e-07 4.10976e+15
5.63000e-07 4.05661e+15
5.65000e-07 3.99607e+15
5.67000e-07 3.92797e+15
5.69000e-07 3.85794e+15
5.71000e-07 3.83477e+15
5.73000e-07 3.79015e+15
5.75000e-07 3.72828e+15
5.77000e-07 3.69727e+15
5.79000e-07 3.64683e+15
5.81000e-07 3.60000e+15
5.83000e-07 3.54619e+15
5.85000e-07 3.50679e+15
5.87000e-07 3.36945e+15
5.89000e-07 3.39710e+15
5.91000e-07 3.36757e+15
5.93000e-07 3.32079e+15
5.95000e-07 3.27892e+15
5.97000e-07 3.25223e+15
5.99000e-07 3.20010e+15
6.01000e-07 3.16789e+15
6.03000e-07 3.12328e+15
6.05000e-07 3.08671e+15
6.07000e-07 3.05291e+15
6.09000e-07 3.01633e+15
6.11000e-07 2.97846e+15
6.13000e-07 2.94371e+15
6.15000e-07 2.89790e+15
6.17000e-07 2.86519e+15
6.19000e-07 2.83530e+15
6.21000e-07 2.80330e+15
6.23000e-07 2.76960e+15
6.25000e-07 2.73281e+15
6.27000e-07 2.70179e+15
6.29000e-07 2.67140e+15
6.31000e-07 2.63718e+15
6.33000e-07 2.60879e+15
6.35000e-07 2.57435e+15
6.37000e-07 2.54753e+15
6.39000e-07 2.51648e+15
6.41000e-07 2.48687e+15
6.43000e-07 2.45921e+15
6.45000e-07 2.42986e+15
6.47000e-07 2.39443e+15
6.49000e-07 2.36619e+15
6.51000e-07 2.34287e+15
6.53000e-07 2.30672e+15
6.55000e-07 2.21696e+15
6.56125e-07 1.97787e+15
6.59000e-07 2.20678e+15
6.61000e-07 2.20725e+15
6.63000e-07 2.18846e+15
6.65000e-07 2.16220e+15
6.67000e-07 2.12004e+15
6.69000e-07 2.09644e+15
6.71000e-07 2.09208e+15
6.73000e-07 2.06286e+15
6.75000e-07 2.04553e+15
6.77000e-07 2.02434e+15
6.79000e-07 1.99045e+15
6.81000e-07 1.97739e+15
6.83000e-07 1.95557e+15
6.85000e-07 1.93542e+15
6.87000e-07 1.91387e+15
6.89000e-07 1.88952e+15
6.91000e-07 1.86716e+15
6.93000e-07 1.85232e+15
6.95000e-07 1.83247e+15
6.97000e-07 1.81266e+15
6.99000e-07 1.79274e+15
7.01000e-07 1.77363e+15
7.03000e-07 1.75350e+15
7.05000e-07 1.73522e+15
7.07000e-07 1.69128e+15
7.09000e-07 1.69876e+15
7.11000e-07 1.67252e+15
7.13000e-07 1.65634e+15
7.15000e-07 1.64531e+15
7.17000e-07 1.62750e+15
7.19000e-07 1.61095e+15
7.21000e-07 1.59406e+15
7.23000e-07 1.56017e+15
7.25000e-07 1.55802e+15
7.27000e-07 1.54447e+15
7.29000e-07 1.51595e+15
7.31000e-07 1.51218e+15
7.33000e-07 1.49629e+15
7.35000e-07 1.48133e+15
7.37000e-07 1.46636e+15
7.39000e-07 1.45133e+15
7.41000e-07 1.43651e+15
7.43000e-07 1.42169e+15
7.45000e-07 1.40728e+15
7.47000e-07 1.38868e+15
7.49000e-07 1.37785e+15
7.51000e-07 1.36431e+15
7.53000e-07 1.35023e+15
7.55000e-07 1.33780e+15
7.57000e-07 1.32429e+15
7.59000e-07 1.31046e+15
7.61000e-07 1.29577e+15
7.63000e-07 1.28459e+15
7.65000e-07 1.27183e+15
7.67000e-07 1.25970e+15
7.69000e-07 1.24678e+15
7.71000e-07 1.23430e+15
7.73000e-07 1.22193e+15
7.75000e-07 1.21062e+15
7.77000e-07 1.19759e+15
7.79000e-07 1.18735e+15
7.81000e-07 1.17492e+15
7.83000e-07 1.16438e+15
7.85000e-07 1.15362e+15
7.87000e-07 1.13986e+15
7.89000e-07 1.12725e+15
7.91000e-07 1.11848e+15
7.93000e-07 1.10692e+15
7.95000e-07 1.09760e+15
7.97000e-07 1.08658e+15
7.99000e-07 1.07726e+15
8.01000e-07 1.06572e+15
8.03000e-07 1.05644e+15
8.05000e-07 1.04707e+15
8.07000e-07 1.03784e+15
8.09000e-07 1.02633e+15
8.11000e-07 1.01216e+15
8.13000e-07 1.00918e+15
8.15000e-07 9.97827e+14
8.17000e-07 9.90408e+14
8.19000e-07 9.77602e+14
8.21000e-07 9.64908e+14
8.23000e-07 9.55440e+14
8.25000e-07 9.51201e+14
8.27000e-07 9.35424e+14
8.29000e-07 9.33218e+14
8.31000e-07 9.25513e+14
8.33000e-07 9.16839e+14
8.35000e-07 9.05969e+14
8.37000e-07 8.97611e+14
8.39000e-07 8.92908e+14
8.41000e-07 8.83287e+14
8.43000e-07 8.72898e+14
8.45000e-07 8.60488e+14
8.47000e-07 8.56691e+14
8.49000e-07 8.45604e+14
8.51000e-07 8.36588e+14
8.53000e-07 8.31272e+14
8.55000e-07 8.15277e+14
8.57000e-07 8.25582e+14
8.59000e-07 7.95397e+14
8.61000e-07 7.92824e+14
8.63000e-07 8.10550e+14
8.65000e-07 7.86667e+14
8.67000e-07 7.51367e+14
8.69000e-07 7.86425e+14
8.71000e-07 7.89572e+14
8.73000e-07 7.66185e+14
8.75000e-07 7.12497e+14
8.77000e-07 7.43440e+14
8.79000e-07 7.63806e+14
8.81000e-07 7.60051e+14
8.83000e-07 7.48736e+14
8.85000e-07 7.07790e+14
8.87000e-07 6.67492e+14
8.89000e-07 7.22361e+14
8.91000e-07 7.27759e+14
8.93000e-07 7.23274e+14
8.95000e-07 7.18587e+14
8.97000e-07 7.10611e+14
8.99000e-07 6.87735e+14
9.01000e-07 6.25192e+14
9.03000e-07 6.48252e+14
9.05000e-07 6.81452e+14
9.07000e-07 6.76435e+14
9.09000e-07 6.75787e+14
9.11000e-07 6.73277e+14
9.13000e-07 6.68161e+14
9.15000e-07 6.61913e+14
9.17000e-07 6.53429e+14
9.19000e-07 6.45860e+14
9.21000e-07 6.18098e+14
9.23000e-07 5.52805e+14
9.25000e-07 6.06555e+14
9.27000e-07 6.22836e+14
9.29000e-07 6.22471e+14
9.31000e-07 6.16452e+14
9.33000e-07 6.12730e+14
9.35000e-07 6.08603e+14
9.37000e-07 6.04249e+14
9.39000e-07 5.99456e+14
9.41000e-07 5.94230e+14
9.43000e-07 5.89382e+14
9.45000e-07 5.84317e+14
9.47000e-07 5.76096e+14
9.49000e-07 5.72750e+14
9.51000e-07 5.60346e+14
9.53000e-07 5.35722e+14
9.55000e-07 4.82466e+14
9.57000e-07 5.37711e+14
9.59000e-07 5.48046e+14
9.61000e-07 5.44584e+14
9.63000e-07 5.39806e+14
9.65000e-07 5.39513e+14
9.67000e-07 5.35229e+14
9.69000e-07 5.30454e+14
9.71000e-07 5.23076e+14
9.73000e-07 5.22241e+14
9.75000e-07 5.18318e+14
9.77000e-07 5.14343e+14
9.79000e-07 5.10160e+14
9.81000e-07 5.05733e+14
9.83000e-07 5.02235e+14
9.85000e-07 4.98062e+14
9.87000e-07 4.93880e+14
9.89000e-07 4.89419e+14
9.91000e-07 4.83763e+14
9.93000e-07 4.82848e+14
9.95000e-07 4.79006e+14
9.97000e-07 4.74547e+14
9.99000e-07 4.70120e+14
1.00250e-06 4.44914e+14
1.00750e-06 4.30414e+14
1.01250e-06 4.44952e+14
1.01750e-06 4.39462e+14
1.02250e-06 4.30958e+14
1.02750e-06 4.23028e+14
1.03250e-06 4.13533e+14
1.03750e-06 4.07527e+14
1.04250e-06 3.99988e+14
1.04750e-06 3.92608e+14
1.05250e-06 3.85315e+14
1.05750e-06 3.78379e+14
1.06250e-06 3.71489e+14
1.06750e-06 3.64248e+14
1.07250e-06 3.58240e+14
1.07750e-06 3.51808e+14
1.08250e-06 3.41975e+14
1.08750e-06 3.37945e+14
1.09250e-06 3.06698e+14
1.09750e-06 3.19586e+14
1.10250e-06 3.19886e+14
1.10750e-06 3.16175e+14
1.11250e-06 3.10661e+14
1.11750e-06 3.05353e+14
1.12250e-06 2.99918e+14
1.12750e-06 2.94857e+14
1.13250e-06 2.89534e+14
1.13750e-06 2.84848e+14
1.14250e-06 2.79976e+14
1.14750e-06 2.75396e+14
1.15250e-06 2.70828e+14
1.15750e-06 2.66134e+14
1.16250e-06 2.61756e+14
1.16750e-06 2.57197e+14
1.17250e-06 2.53282e+14
1.17750e-06 2.49076e+14
1.18250e-06 2.44994e+14
1.18750e-06 2.41038e+14
1.19250e-06 2.37127e+14
1.19750e-06 2.31670e+14
1.20250e-06 2.29521e+14
1.20750e-06 2.25854e+14
1.21250e-06 2.22219e+14
1.21750e-06 2.18695e+14
1.22250e-06 2.15223e+14
1.22750e-06 2.11838e+14
1.23250e-06 2.08474e+14
1.23750e-06 2.05196e+14
1.24250e-06 2.02040e+14
1.24750e-06 1.98647e+14
1.25250e-06 1.95299e+14
1.25750e-06 1.92700e+14
1.26250e-06 1.89759e+14
1.26750e-06 1.86926e+14
1.27250e-06 1.83903e+14
1.27750e-06 1.77753e+14
1.28250e-06 1.64189e+14
1.28750e-06 1.74482e+14
1.29250e-06 1.73096e+14
1.29750e-06 1.69686e+14
1.30250e-06 1.67944e+14
1.30750e-06 1.65569e+14
1.31250e-06 1.63122e+14
1.31750e-06 1.60706e+14
1.32250e-06 1.58351e+14
1.32750e-06 1.56034e+14
1.33250e-06 1.53702e+14
1.33750e-06 1.51435e+14
1.34250e-06 1.49139e+14
1.34750e-06 1.47146e+14
1.35250e-06 1.44960e+14
1.35750e-06 1.42956e+14
1.36250e-06 1.40801e+14
1.36750e-06 1.38913e+14
1.37250e-06 1.36834e+14
1.37750e-06 1.35029e+14
1.38250e-06 1.33128e+14
1.38750e-06 1.31246e+14
1.39250e-06 1.29307e+14
1.39750e-06 1.27581e+14
1.40250e-06 1.25767e+14
1.40750e-06 1.24112e+14
1.41250e-06 1.22370e+14
1.41750e-06 1.20706e+14
1.42250e-06 1.19066e+14
1.42750e-06 1.17425e+14
1.43250e-06 1.15830e+14
1.43750e-06 1.14253e+14
1.44250e-06 1.12733e+14
1.44750e-06 1.11216e+14
1.45250e-06 1.09706e+14
1.45700e-06 1.08397e+14
1.46200e-06 1.06968e+14
1.46750e-06 1.05417e+14
1.47250e-06 1.04026e+14
1.47750e-06 1.02642e+14
1.48250e-06 1.01313e+14
1.48750e-06 9.99895e+13
1.49250e-06 9.86865e+13
1.49750e-06 9.73919e+13
1.50250e-06 9.61156e+13
1.50750e-06 9.46817e+13
1.51250e-06 9.36039e+13
1.51750e-06 9.23893e+13
1.52250e-06 9.11285e+13
1.52750e-06 8.99194e+13
1.53250e-06 8.86968e+13
1.53750e-06 8.76156e+13
1.54250e-06 8.63170e+13
1.54750e-06 8.53857e+13
1.55250e-06 8.42223e+13
1.55750e-06 8.28935e+13
1.56250e-06 8.24672e+13
1.56750e-06 8.08687e+13
1.57250e-06 7.96498e+13
1.57750e-06 7.95742e+13
1.58250e-06 7.84448e+13
1.58750e-06 7.60859e+13
1.59250e-06 7.62001e+13
1.59750e-06 7.60028e+13
1.60500e-06 7.41154e+13
1.61500e-06 7.15365e+13
1.62500e-06 7.11552e+13
1.63500e-06 6.87387e+13
1.64500e-06 6.62697e+13
1.65500e-06 6.62855e+13
1.66500e-06 6.47782e+13
1.67500e-06 6.23904e+13
1.68500e-06 6.00001e+13
1.69500e-06 6.03354e+13
1.70500e-06 5.86901e+13
1.71500e-06 5.76644e+13
1.72500e-06 5.62496e+13
1.73500e-06 5.27859e+13
1.74500e-06 5.35200e+13
1.75500e-06 5.26623e+13
1.76500e-06 5.14977e+13
1.77500e-06 5.03595e+13
1.78500e-06 4.92186e+13
1.79500e-06 4.81877e+13
1.80500e-06 4.70713e+13
1.81500e-06 4.41685e+13
1.82500e-06 4.46415e+13
1.83500e-06 4.41686e+13
1.84500e-06 4.32329e+13
1.85500e-06 4.22644e+13
1.86500e-06 4.10748e+13
1.87500e-06 3.87358e+13
1.88500e-06 3.96618e+13
1.89500e-06 3.88897e+13
1.90500e-06 3.79770e+13
1.91500e-06 3.73297e+13
1.92500e-06 3.65728e+13
1.93500e-06 3.56957e+13
1.94500e-06 3.33100e+13
1.95500e-06 3.42288e+13
1.96500e-06 3.37203e+13
1.97500e-06 3.30514e+13
1.98500e-06 3.23989e+13
1.99500e-06 3.17616e+13
2.00500e-06 3.11400e+13
2.01500e-06 3.05339e+13
2.02500e-06 2.99428e+13
2.03500e-06 2.93654e+13
2.04500e-06 2.87915e+13
2.05500e-06 2.81926e+13
2.06500e-06 2.77153e+13
2.07500e-06 2.71872e+13
2.08500e-06 2.66783e+13
2.09500e-06 2.61753e+13
2.10500e-06 2.56857e+13
2.11500e-06 2.51065e+13
2.12500e-06 2.47473e+13
2.13500e-06 2.42912e+13
2.14500e-06 2.38376e+13
2.15500e-06 2.33322e+13
2.16500e-06 2.17701e+13
2.17500e-06 2.24264e+13
2.18500e-06 2.21490e+13
2.19500e-06 2.17678e+13
2.20500e-06 2.13802e+13
2.21500e-06 2.10003e+13
2.22500e-06 2.06232e+13
2.23500e-06 2.02664e+13
2.24500e-06 1.99106e+13
2.25500e-06 1.95632e+13
2.26500e-06 1.92234e+13
2.27500e-06 1.88910e+13
2.28500e-06 1.85803e+13
2.29500e-06 1.83150e+13
2.30500e-06 1.79976e+13
2.31500e-06 1.76955e+13
2.32500e-06 1.73959e+13
