1.18500e-07 5.16687e+16
1.19500e-07 3.02250e+16
1.20500e-07 2.10722e+16
1.21500e-07 4.28785e+15
1.22500e-07 2.18189e+16
1.23500e-07 4.75796e+16
1.24500e-07 5.25907e+16
1.25500e-07 4.89216e+16
1.26500e-07 3.73264e+16
1.27500e-07 5.09885e+16
1.28500e-07 5.23883e+16
1.29500e-07 4.04288e+16
1.30500e-07 4.01302e+16
1.31500e-07 4.93193e+16
1.32500e-07 4.57409e+16
1.33500e-07 3.97208e+16
1.34500e-07 4.70480e+16
1.35500e-07 4.48890e+16
1.36500e-07 4.01757e+16
1.37500e-07 4.18351e+16
1.38500e-07 4.27081e+16
1.39500e-07 3.93219e+16
1.40500e-07 4.06574e+16
1.41500e-07 3.88467e+16
1.42500e-07 3.95260e+16
1.43500e-07 3.89185e+16
1.44200e-07 4.04421e+16
1.44700e-07 4.02656e+16
1.45500e-07 3.90962e+16
1.46500e-07 3.64650e+16
1.47500e-07 3.58371e+16
1.48500e-07 3.52058e+16
1.49500e-07 3.54544e+16
1.50500e-07 3.32567e+16
1.51200e-07 2.99371e+16
1.51700e-07 3.16391e+16
1.52500e-07 3.10002e+16
1.53500e-07 2.76493e+16
1.54500e-07 2.98051e+16
1.55500e-07 2.80083e+16
1.56500e-07 2.81038e+16
1.57500e-07 2.94186e+16
1.58500e-07 2.98853e+16
1.59500e-07 3.03055e+16
1.60500e-07 2.93674e+16
1.61500e-07 2.94887e+16
1.62500e-07 2.79514e+16
1.63500e-07 2.90874e+16
1.64500e-07 2.88699e+16
1.65500e-07 2.67161e+16
1.66500e-07 2.89401e+16
1.67200e-07 2.76014e+16
1.67700e-07 2.80479e+16
1.68500e-07 2.88516e+16
1.69500e-07 2.73701e+16
1.70500e-07 2.59692e+16
1.71500e-07 2.43774e+16
1.72500e-07 2.40386e+16
1.73500e-07 2.51815e+16
1.74500e-07 2.41501e+16
1.75500e-07 2.53361e+16
1.76500e-07 2.32371e+16
1.77500e-07 2.37401e+16
1.78500e-07 2.39797e+16
1.79500e-07 2.47667e+16
1.80500e-07 2.45833e+16
1.81500e-07 2.26354e+16
1.82500e-07 2.31844e+16
1.83500e-07 2.20776e+16
1.84500e-07 2.04887e+16
1.85500e-07 1.98896e+16
1.86500e-07 2.02834e+16
1.87500e-07 2.19097e+16
1.88500e-07 1.99380e+16
1.89500e-07 1.88186e+16
1.90500e-07 2.01849e+16
1.91500e-07 1.90264e+16
1.92500e-07 1.85995e+16
1.93500e-07 1.92348e+16
1.94500e-07 1.95444e+16
1.95500e-07 1.81376e+16
1.96700e-07 1.94943e+16
1.97600e-07 2.00919e+16
1.98400e-07 1.87779e+16
1.99500e-07 1.81795e+16
2.00500e-07 1.86330e+16
2.01500e-07 1.79800e+16
2.02500e-07 1.89779e+16
2.03500e-07 1.76383e+16
2.04500e-07 1.78356e+16
2.05500e-07 1.71076e+16
2.06500e-07 1.74043e+16
2.07400e-07 1.79280e+16
2.07800e-07 1.69403e+16
2.08500e-07 1.74594e+16
2.09500e-07 1.64639e+16
2.10500e-07 1.68163e+16
2.11500e-07 1.67293e+16
2.12500e-07 1.69526e+16
2.13500e-07 1.62346e+16
2.14500e-07 1.60189e+16
2.15500e-07 1.64198e+16
2.16500e-07 1.59639e+16
2.17500e-07 1.57632e+16
2.18500e-07 1.53613e+16
2.19500e-07 1.57174e+16
2.20500e-07 1.52450e+16
2.21500e-07 1.48266e+16
2.22500e-07 1.41968e+16
2.23500e-07 1.47895e+16
2.24500e-07 1.43501e+16
2.25500e-07 1.38697e+16
2.26500e-07 1.40757e+16
2.27500e-07 1.41954e+16
2.28500e-07 1.42417e+16
2.29500e-07 1.37087e+16
2.30500e-07 1.34340e+16
2.31500e-07 1.29646e+16
2.32500e-07 1.06741e+16
2.33500e-07 1.23165e+16
2.34500e-07 1.20514e+16
2.35500e-07 1.22692e+16
2.36500e-07 1.17716e+16
2.37500e-07 1.18630e+16
2.38500e-07 1.13975e+16
2.39500e-07 1.18792e+16
2.40500e-07 1.13579e+16
2.41500e-07 1.14332e+16
2.42500e-07 1.15685e+16
2.43500e-07 1.10270e+16
2.44500e-07 1.14109e+16
2.45500e-07 1.11756e+16
2.46500e-07 1.10665e+16
2.47500e-07 1.07516e+16
2.48500e-07 1.11313e+16
2.49500e-07 1.07409e+16
2.50500e-07 1.10449e+16
2.51300e-07 1.04796e+16
2.51800e-07 1.07915e+16
2.52500e-07 1.03146e+16
2.53500e-07 1.02627e+16
2.54500e-07 1.00362e+16
2.55500e-07 1.02775e+16
2.56500e-07 1.01557e+16
2.57500e-07 1.03975e+16
2.58500e-07 1.03645e+16
2.59500e-07 1.03128e+16
2.60500e-07 9.97727e+15
2.61500e-07 9.91874e+15
2.62500e-07 9.86518e+15
2.63500e-07 9.84904e+15
2.64500e-07 1.00870e+16
2.65500e-07 9.98607e+15
2.66500e-07 9.66939e+15
2.67500e-07 9.78940e+15
2.68500e-07 9.65547e+15
2.69500e-07 9.47866e+15
2.70500e-07 9.45195e+15
2.71500e-07 9.23015e+15
2.72500e-07 9.11535e+15
2.73500e-07 9.27142e+15
2.74500e-07 8.78001e+15
2.75500e-07 8.71788e+15
2.76500e-07 8.78158e+15
2.77500e-07 8.88963e+15
2.78500e-07 8.82687e+15
2.79500e-07 8.10412e+15
2.80500e-07 8.38926e+15
2.81500e-07 8.66684e+15
2.82500e-07 8.53242e+15
2.83500e-07 8.19859e+15
2.84500e-07 8.12384e+15
2.85500e-07 8.16593e+15
2.86500e-07 8.26508e+15
2.87500e-07 8.11015e+15
2.88500e-07 8.06714e+15
2.89500e-07 8.02994e+15
2.91000e-07 8.00076e+15
2.93000e-07 7.80238e+15
2.95000e-07 7.63028e+15
2.97000e-07 7.54665e+15
2.99000e-07 7.40347e+15
3.01000e-07 7.33785e+15
3.03000e-07 7.24294e+15
3.05000e-07 7.09723e+15
3.07000e-07 6.96149e+15
3.09000e-07 6.86535e+15
3.11000e-07 6.72476e+15
3.13000e-07 6.62371e+15
3.15000e-07 6.50911e+15
3.17000e-07 6.39350e+15
3.19000e-07 6.20918e+15
3.21000e-07 6.17702e+15
3.23000e-07 6.08920e+15
3.25000e-07 5.98596e+15
3.27000e-07 5.89992e+15
3.29000e-07 5.80335e+15
3.31000e-07 5.72174e+15
3.33000e-07 5.62400e+15
3.35000e-07 5.52079e+15
3.37000e-07 5.43920e+15
3.39000e-07 5.35227e+15
3.41000e-07 5.27250e+15
3.43000e-07 5.15739e+15
3.45000e-07 5.07213e+15
3.47000e-07 5.01227e+15
3.49000e-07 4.94045e+15
3.51000e-07 4.87391e+15
3.53000e-07 4.80070e+15
3.55000e-07 4.72673e+15
3.57000e-07 4.66269e+15
3.59000e-07 4.57083e+15
3.61000e-07 4.50732e+15
3.63000e-07 4.43692e+15
3.64000e-07 4.42082e+15
3.65000e-07 4.39210e+15
3.67000e-07 4.32898e+15
3.69000e-07 4.10593e+15
3.71000e-07 3.94710e+15
3.73000e-07 3.85317e+15
3.75000e-07 4.23037e+15
3.77000e-07 4.26194e+15
3.79000e-07 4.66477e+15
3.81000e-07 5.05557e+15
3.83000e-07 4.30691e+15
3.85000e-07 5.24665e+15
3.87000e-07 5.49290e+15
3.89000e-07 3.92661e+15
3.91000e-07 5.43875e+15
3.93000e-07 5.40622e+15
3.95000e-07 5.28690e+15
3.97000e-07 3.68319e+15
3.99000e-07 5.04016e+15
4.01000e-07 5.17861e+15
4.03000e-07 4.97400e+15
4.05000e-07 5.07590e+15
4.07000e-07 4.91219e+15
4.09000e-07 4.28323e+15
4.11000e-07 3.60247e+15
4.13000e-07 4.56421e+15
4.15000e-07 4.61373e+15
4.17000e-07 4.59060e+15
4.19000e-07 4.54773e+15
4.21000e-07 4.48762e+15
4.23000e-07 4.40971e+15
4.25000e-07 4.33389e+15
4.27000e-07 4.19854e+15
4.29000e-07 4.18507e+15
4.31000e-07 4.06257e+15
4.33000e-07 3.44864e+15
4.35000e-07 3.09069e+15
4.37000e-07 3.85195e+15
4.39000e-07 3.80599e+15
4.41000e-07 3.81881e+15
4.43000e-07 3.74736e+15
4.45000e-07 3.72117e+15
4.47000e-07 3.51147e+15
4.49000e-07 3.57313e+15
4.51000e-07 3.55836e+15
4.53000e-07 3.49599e+15
4.55000e-07 3.44439e+15
4.57000e-07 3.40222e+15
4.59000e-07 3.35029e+15
4.61000e-07 3.29877e+15
4.63000e-07 3.24098e+15
4.65000e-07 3.19661e+15
4.67000e-07 3.15685e+15
4.69000e-07 3.11560e+15
4.71000e-07 3.01227e+15
4.73000e-07 3.00874e+15
4.75000e-07 2.96292e+15
4.77000e-07 2.94425e+15
4.79000e-07 2.89262e+15
4.81000e-07 2.83230e+15
4.83000e-07 2.76077e+15
4.85000e-07 2.41421e+15
4.87000e-07 2.10517e+15
4.89000e-07 2.62837e+15
4.91000e-07 2.64107e+15
4.93000e-07 2.55955e+15
4.95000e-07 2.58810e+15
4.97000e-07 2.55756e+15
4.99000e-07 2.51939e+15
5.01000e-07 2.43133e+15
5.03000e-07 2.44196e+15
5.05000e-07 2.36977e+15
5.07000e-07 2.38292e+15
5.09000e-07 2.34998e+15
5.11000e-07 2.31301e+15
5.13000e-07 2.28155e+15
5.15000e-07 2.24597e+15
5.17000e-07 2.22594e+15
5.19000e-07 2.19721e+15
5.21000e-07 2.15068e+15
5.23000e-07 2.13784e+15
5.25000e-07 2.11270e+15
5.27000e-07 2.08123e+15
5.29000e-07 2.06229e+15
5.31000e-07 2.03195e+15
5.33000e-07 2.00612e+15
5.35000e-07 1.97641e+15
5.37000e-07 1.95793e+15
5.39000e-07 1.93214e+15
5.41000e-07 1.90579e+15
5.43000e-07 1.87810e+15
5.45000e-07 1.85686e+15
5.47000e-07 1.83210e+15
5.49000e-07 1.81315e+15
5.51000e-07 1.78884e+15
5.53000e-07 1.76841e+15
5.55000e-07 1.74737e+15
5.57000e-07 1.72513e+15
5.59000e-07 1.70437e+15
5.61000e-07 1.68302e+15
5.63000e-07 1.66491e+15
5.65000e-07 1.63355e+15
5.67000e-07 1.61525e+15
5.69000e-07 1.60042e+15
5.71000e-07 1.58346e+15
5.73000e-07 1.56531e+15
5.75000e-07 1.54646e+15
5.77000e-07 1.52852e+15
5.79000e-07 1.50943e+15
5.81000e-07 1.49125e+15
5.83000e-07 1.47383e+15
5.85000e-07 1.45650e+15
5.87000e-07 1.39740e+15
5.89000e-07 1.41648e+15
5.91000e-07 1.40508e+15
5.93000e-07 1.38951e+15
5.95000e-07 1.36805e+15
5.97000e-07 1.35679e+15
5.99000e-07 1.33724e+15
6.01000e-07 1.32669e+15
6.03000e-07 1.31086e+15
6.05000e-07 1.29593e+15
6.07000e-07 1.28096e+15
6.09000e-07 1.26585e+15
6.11000e-07 1.25243e+15
6.13000e-07 1.23826e+15
6.15000e-07 1.21896e+15
6.17000e-07 1.20959e+15
6.19000e-07 1.19677e+15
6.21000e-07 1.18321e+15
6.23000e-07 1.16932e+15
6.25000e-07 1.15346e+15
6.27000e-07 1.14352e+15
6.29000e-07 1.13074e+15
6.31000e-07 1.11724e+15
6.33000e-07 1.10596e+15
6.35000e-07 1.08378e+15
6.37000e-07 1.07541e+15
6.39000e-07 1.06952e+15
6.41000e-07 1.05634e+15
6.43000e-07 1.04741e+15
6.45000e-07 1.03468e+15
6.47000e-07 1.02352e+15
6.49000e-07 1.01078e+15
6.51000e-07 9.96671e+14
6.53000e-07 9.77941e+14
6.55000e-07 9.05769e+14
6.56125e-07 7.84926e+14
6.59000e-07 9.30894e+14
6.61000e-07 9.43807e+14
6.63000e-07 9.37693e+14
6.65000e-07 9.30187e+14
6.67000e-07 9.12593e+14
6.69000e-07 9.03020e+14
6.71000e-07 9.01159e+14
6.73000e-07 8.92068e+14
6.75000e-07 8.82986e+14
6.77000e-07 8.74078e+14
6.79000e-07 8.63298e+14
6.81000e-07 8.55554e+14
6.83000e-07 8.46351e+14
6.85000e-07 8.38205e+14
6.87000e-07 8.29819e+14
6.89000e-07 8.21279e+14
6.91000e-07 8.12902e+14
6.93000e-07 8.03353e+14
6.95000e-07 7.96553e+14
6.97000e-07 7.88731e+14
6.99000e-07 7.80600e+14
7.01000e-07 7.72472e+14
7.03000e-07 7.64729e+14
7.05000e-07 7.56137e+14
7.07000e-07 7.40273e+14
7.09000e-07 7.42592e+14
7.11000e-07 7.34024e+14
7.13000e-07 7.27036e+14
7.15000e-07 7.20182e+14
7.17000e-07 7.13363e+14
7.19000e-07 7.06601e+14
7.21000e-07 6.99694e+14
7.23000e-07 6.88246e+14
7.25000e-07 6.85630e+14
7.27000e-07 6.79489e+14
7.29000e-07 6.68967e+14
7.31000e-07 6.66285e+14
7.33000e-07 6.59905e+14
7.35000e-07 6.53676e+14
7.37000e-07 6.47366e+14
7.39000e-07 6.41176e+14
7.41000e-07 6.35016e+14
7.43000e-07 6.28135e+14
7.45000e-07 6.22690e+14
7.47000e-07 6.16221e+14
7.49000e-07 6.10692e+14
7.51000e-07 6.05112e+14
7.53000e-07 5.99603e+14
7.55000e-07 5.94012e+14
7.57000e-07 5.88517e+14
7.59000e-07 5.82823e+14
7.61000e-07 5.77676e+14
7.63000e-07 5.72225e+14
7.65000e-07 5.66874e+14
7.67000e-07 5.61667e+14
7.69000e-07 5.56412e+14
7.71000e-07 5.51311e+14
7.73000e-07 5.46217e+14
7.75000e-07 5.41175e+14
7.77000e-07 5.31179e+14
7.79000e-07 5.31385e+14
7.81000e-07 5.26480e+14
7.83000e-07 5.21859e+14
7.85000e-07 5.15841e+14
7.87000e-07 5.11087e+14
7.89000e-07 5.05595e+14
7.91000e-07 5.02897e+14
7.93000e-07 4.98560e+14
7.95000e-07 4.92651e+14
7.97000e-07 4.89511e+14
7.99000e-07 4.83228e+14
8.01000e-07 4.80877e+14
8.03000e-07 4.76714e+14
8.05000e-07 4.72424e+14
8.07000e-07 4.68570e+14
8.09000e-07 4.63942e+14
8.11000e-07 4.59898e+14
8.13000e-07 4.56144e+14
8.15000e-07 4.51878e+14
8.17000e-07 4.48376e+14
8.19000e-07 4.44094e+14
8.21000e-07 4.38596e+14
8.23000e-07 4.34665e+14
8.25000e-07 4.32709e+14
8.27000e-07 4.28427e+14
8.29000e-07 4.25123e+14
8.31000e-07 4.21781e+14
8.33000e-07 4.18037e+14
8.35000e-07 4.13832e+14
8.37000e-07 4.09480e+14
8.39000e-07 4.05630e+14
8.41000e-07 4.01690e+14
8.43000e-07 3.94972e+14
8.45000e-07 3.88705e+14
8.47000e-07 3.85737e+14
8.49000e-07 3.82991e+14
8.51000e-07 3.76257e+14
8.53000e-07 3.79102e+14
8.55000e-07 3.62767e+14
8.57000e-07 3.79855e+14
8.59000e-07 3.59555e+14
8.61000e-07 3.56087e+14
8.63000e-07 3.77277e+14
8.65000e-07 3.61124e+14
8.67000e-07 3.31490e+14
8.69000e-07 3.64802e+14
8.71000e-07 3.72693e+14
8.73000e-07 3.56993e+14
8.75000e-07 3.14621e+14
8.77000e-07 3.42547e+14
8.79000e-07 3.61927e+14
8.81000e-07 3.62397e+14
8.83000e-07 3.54253e+14
8.85000e-07 3.25699e+14
8.87000e-07 2.97264e+14
8.89000e-07 3.38248e+14
8.91000e-07 3.47555e+14
8.93000e-07 3.47063e+14
8.95000e-07 3.45424e+14
8.97000e-07 3.40219e+14
8.99000e-07 3.25539e+14
9.01000e-07 2.82645e+14
9.03000e-07 2.96650e+14
9.05000e-07 3.23629e+14
9.07000e-07 3.25505e+14
9.09000e-07 3.25579e+14
9.11000e-07 3.24813e+14
9.13000e-07 3.22370e+14
9.15000e-07 3.19815e+14
9.17000e-07 3.15362e+14
9.19000e-07 3.09182e+14
9.21000e-07 2.91066e+14
9.23000e-07 2.50131e+14
9.25000e-07 2.82826e+14
9.27000e-07 2.95833e+14
9.29000e-07 3.00763e+14
9.31000e-07 2.99399e+14
9.33000e-07 2.97999e+14
9.35000e-07 2.96312e+14
9.37000e-07 2.94328e+14
9.39000e-07 2.91811e+14
9.41000e-07 2.87589e+14
9.43000e-07 2.87057e+14
9.45000e-07 2.84552e+14
9.47000e-07 2.80814e+14
9.49000e-07 2.78147e+14
9.51000e-07 2.70809e+14
9.53000e-07 2.52982e+14
9.55000e-07 2.21509e+14
9.57000e-07 2.54175e+14
9.59000e-07 2.64843e+14
9.61000e-07 2.65614e+14
9.63000e-07 2.62993e+14
9.65000e-07 2.63542e+14
9.67000e-07 2.61668e+14
9.69000e-07 2.59846e+14
9.71000e-07 2.57674e+14
9.73000e-07 2.56166e+14
9.75000e-07 2.54146e+14
9.77000e-07 2.52341e+14
9.79000e-07 2.50410e+14
9.81000e-07 2.48494e+14
9.83000e-07 2.46451e+14
9.85000e-07 2.44760e+14
9.87000e-07 2.42848e+14
9.89000e-07 2.40796e+14
9.91000e-07 2.38675e+14
9.93000e-07 2.37340e+14
9.95000e-07 2.35123e+14
9.97000e-07 2.32900e+14
9.99000e-07 2.30270e+14
1.00250e-06 2.13888e+14
1.00750e-06 2.05375e+14
1.01250e-06 2.18687e+14
1.01750e-06 2.16652e+14
1.02250e-06 2.12982e+14
1.02750e-06 2.09230e+14
1.03250e-06 2.04904e+14
1.03750e-06 2.01828e+14
1.04250e-06 1.98278e+14
1.04750e-06 1.94735e+14
1.05250e-06 1.91253e+14
1.05750e-06 1.87960e+14
1.06250e-06 1.84733e+14
1.06750e-06 1.80931e+14
1.07250e-06 1.78298e+14
1.07750e-06 1.75268e+14
1.08250e-06 1.70322e+14
1.08750e-06 1.67664e+14
1.09250e-06 1.48542e+14
1.09750e-06 1.56474e+14
1.10250e-06 1.59692e+14
1.10750e-06 1.58158e+14
1.11250e-06 1.55613e+14
1.11750e-06 1.53002e+14
1.12250e-06 1.50455e+14
1.12750e-06 1.47458e+14
1.13250e-06 1.45178e+14
1.13750e-06 1.43203e+14
1.14250e-06 1.40861e+14
1.14750e-06 1.38609e+14
1.15250e-06 1.36368e+14
1.15750e-06 1.34175e+14
1.16250e-06 1.31902e+14
1.16750e-06 1.29822e+14
1.17250e-06 1.27840e+14
1.17750e-06 1.25547e+14
1.18250e-06 1.23844e+14
1.18750e-06 1.21860e+14
1.19250e-06 1.20024e+14
1.19750e-06 1.17721e+14
1.20250e-06 1.16325e+14
1.20750e-06 1.14524e+14
1.21250e-06 1.12753e+14
1.21750e-06 1.11031e+14
1.22250e-06 1.09336e+14
1.22750e-06 1.07659e+14
1.23250e-06 1.06031e+14
1.23750e-06 1.04438e+14
1.24250e-06 1.02884e+14
1.24750e-06 1.01226e+14
1.25250e-06 9.97182e+13
1.25750e-06 9.82597e+13
1.26250e-06 9.68613e+13
1.26750e-06 9.54022e+13
1.27250e-06 9.36605e+13
1.27750e-06 9.02095e+13
1.28250e-06 8.16307e+13
1.28750e-06 8.85227e+13
1.29250e-06 8.84007e+13
1.29750e-06 8.71792e+13
1.30250e-06 8.61669e+13
1.30750e-06 8.49340e+13
1.31250e-06 8.37217e+13
1.31750e-06 8.24754e+13
1.32250e-06 8.13640e+13
1.32750e-06 8.02157e+13
1.33250e-06 7.90865e+13
1.33750e-06 7.79782e+13
1.34250e-06 7.68529e+13
1.34750e-06 7.58106e+13
1.35250e-06 7.47527e+13
1.35750e-06 7.37267e+13
1.36250e-06 7.27097e+13
1.36750e-06 7.16995e+13
1.37250e-06 7.07261e+13
1.37750e-06 6.97768e+13
1.38250e-06 6.88295e+13
1.38750e-06 6.78960e+13
1.39250e-06 6.69721e+13
1.39750e-06 6.60752e+13
1.40250e-06 6.51950e+13
1.40750e-06 6.43200e+13
1.41250e-06 6.34614e+13
1.41750e-06 6.26263e+13
1.42250e-06 6.17996e+13
1.42750e-06 6.09848e+13
1.43250e-06 6.01834e+13
1.43750e-06 5.93936e+13
1.44250e-06 5.85770e+13
1.44750e-06 5.78458e+13
1.45250e-06 5.70911e+13
1.45700e-06 5.64444e+13
1.46200e-06 5.57258e+13
1.46750e-06 5.49538e+13
1.47250e-06 5.42546e+13
1.47750e-06 5.35567e+13
1.48250e-06 5.28960e+13
1.48750e-06 5.22295e+13
1.49250e-06 5.15757e+13
1.49750e-06 5.09126e+13
1.50250e-06 5.02673e+13
1.50750e-06 4.95796e+13
1.51250e-06 4.89395e+13
1.51750e-06 4.82674e+13
1.52250e-06 4.76372e+13
1.52750e-06 4.70030e+13
1.53250e-06 4.63214e+13
1.53750e-06 4.58055e+13
1.54250e-06 4.50435e+13
1.54750e-06 4.46758e+13
1.55250e-06 4.40493e+13
1.55750e-06 4.32188e+13
1.56250e-06 4.33747e+13
1.56750e-06 4.22490e+13
1.57250e-06 4.15160e+13
1.57750e-06 4.19920e+13
1.58250e-06 4.13390e+13
1.58750e-06 3.94586e+13
1.59250e-06 4.00148e+13
1.59750e-06 4.03316e+13
1.60500e-06 3.91059e+13
1.61500e-06 3.74632e+13
1.62500e-06 3.78624e+13
1.63500e-06 3.63142e+13
1.64500e-06 3.47714e+13
1.65500e-06 3.53620e+13
1.66500e-06 3.45838e+13
1.67500e-06 3.30482e+13
1.68500e-06 3.15797e+13
1.69500e-06 3.22821e+13
1.70500e-06 3.15663e+13
1.71500e-06 3.09495e+13
1.72500e-06 3.01169e+13
1.73500e-06 2.78071e+13
1.74500e-06 2.86016e+13
1.75500e-06 2.83194e+13
1.76500e-06 2.77321e+13
1.77500e-06 2.71336e+13
1.78500e-06 2.65573e+13
1.79500e-06 2.60014e+13
1.80500e-06 2.53222e+13
1.81500e-06 2.34737e+13
1.82500e-06 2.39264e+13
1.83500e-06 2.38588e+13
1.84500e-06 2.33961e+13
1.85500e-06 2.28993e+13
1.86500e-06 2.22558e+13
1.87500e-06 2.06838e+13
1.88500e-06 2.14181e+13
1.89500e-06 2.11087e+13
1.90500e-06 2.06552e+13
1.91500e-06 2.02797e+13
1.92500e-06 1.98663e+13
1.93500e-06 1.93274e+13
1.94500e-06 1.78615e+13
1.95500e-06 1.85663e+13
1.96500e-06 1.83603e+13
1.97500e-06 1.80116e+13
1.98500e-06 1.76652e+13
1.99500e-06 1.73266e+13
2.00500e-06 1.69959e+13
2.01500e-06 1.66736e+13
2.02500e-06 1.63586e+13
2.03500e-06 1.60509e+13
2.04500e-06 1.57493e+13
2.05500e-06 1.54358e+13
2.06500e-06 1.51709e+13
2.07500e-06 1.48912e+13
2.08500e-06 1.46178e+13
2.09500e-06 1.43498e+13
2.10500e-06 1.40897e+13
2.11500e-06 1.38077e+13
2.12500e-06 1.35829e+13
2.13500e-06 1.33378e+13
2.14500e-06 1.30926e+13
2.15500e-06 1.27791e+13
2.16500e-06 1.18431e+13
2.17500e-06 1.22752e+13
2.18500e-06 1.21836e+13
2.19500e-06 1.19852e+13
2.20500e-06 1.17784e+13
2.21500e-06 1.15740e+13
2.22500e-06 1.13743e+13
2.23500e-06 1.11792e+13
2.24500e-06 1.09879e+13
2.25500e-06 1.08010e+13
2.26500e-06 1.06178e+13
2.27500e-06 1.04387e+13
2.28500e-06 1.02797e+13
2.29500e-06 1.01689e+13
2.30500e-06 9.99859e+12
2.31500e-06 9.83296e+12
2.32500e-06 9.66144e+12
