1.18500e-07 4.45270e+15
1.19500e-07 7.61362e+14
1.20500e-07 6.30001e+14
1.21500e-07 6.05586e+13
1.22500e-07 3.46699e+14
1.23500e-07 3.15987e+15
1.24500e-07 5.83437e+15
1.25500e-07 5.89125e+15
1.26500e-07 3.19399e+15
1.27500e-07 7.73634e+15
1.28500e-07 9.00927e+15
1.29500e-07 7.61851e+15
1.30500e-07 6.25169e+15
1.31500e-07 8.39919e+15
1.32500e-07 8.49348e+15
1.33500e-07 7.44636e+15
1.34500e-07 9.12825e+15
1.35500e-07 8.54608e+15
1.36500e-07 7.52925e+15
1.37500e-07 8.61471e+15
1.38500e-07 8.81167e+15
1.39500e-07 8.96591e+15
1.40500e-07 8.86527e+15
1.41500e-07 8.05100e+15
1.42500e-07 8.43060e+15
1.43500e-07 7.79723e+15
1.44200e-07 8.56527e+15
1.44700e-07 9.00133e+15
1.45500e-07 8.68427e+15
1.46500e-07 8.02619e+15
1.47500e-07 7.60604e+15
1.48500e-07 7.86543e+15
1.49500e-07 8.27601e+15
1.50500e-07 8.06627e+15
1.51200e-07 7.38368e+15
1.51700e-07 8.03951e+15
1.52500e-07 6.89013e+15
1.53500e-07 6.09778e+15
1.54500e-07 7.64359e+15
1.55500e-07 6.90556e+15
1.56500e-07 6.45951e+15
1.57500e-07 6.66949e+15
1.58500e-07 7.19953e+15
1.59500e-07 7.38778e+15
1.60500e-07 6.93391e+15
1.61500e-07 7.00083e+15
1.62500e-07 6.44684e+15
1.63500e-07 6.65698e+15
1.64500e-07 6.76828e+15
1.65500e-07 5.96450e+15
1.66500e-07 6.60217e+15
1.67200e-07 5.62161e+15
1.67700e-07 6.31445e+15
1.68500e-07 6.86089e+15
1.69500e-07 6.44147e+15
1.70500e-07 6.04176e+15
1.71500e-07 5.67217e+15
1.72500e-07 5.58330e+15
1.73500e-07 5.87868e+15
1.74500e-07 5.78737e+15
1.75500e-07 6.26334e+15
1.76500e-07 5.49177e+15
1.77500e-07 5.95427e+15
1.78500e-07 5.98422e+15
1.79500e-07 6.30463e+15
1.80500e-07 6.11471e+15
1.81500e-07 5.89931e+15
1.82500e-07 5.78337e+15
1.83500e-07 5.56443e+15
1.84500e-07 5.19439e+15
1.85500e-07 5.26412e+15
1.86500e-07 5.29371e+15
1.87500e-07 5.66528e+15
1.88500e-07 5.39359e+15
1.89500e-07 5.25279e+15
1.90500e-07 5.30959e+15
1.91500e-07 5.24668e+15
1.92500e-07 5.21732e+15
1.93500e-07 5.26868e+15
1.94500e-07 5.34091e+15
1.95500e-07 5.12969e+15
1.96700e-07 5.41782e+15
1.97600e-07 5.47230e+15
1.98400e-07 5.24106e+15
1.99500e-07 5.00092e+15
2.00500e-07 5.09989e+15
2.01500e-07 4.82049e+15
2.02500e-07 5.04898e+15
2.03500e-07 4.87303e+15
2.04500e-07 4.97692e+15
2.05500e-07 4.74804e+15
2.06500e-07 4.74466e+15
2.07400e-07 4.84782e+15
2.07800e-07 4.84069e+15
2.08500e-07 4.88927e+15
2.09500e-07 4.64812e+15
2.10500e-07 4.62489e+15
2.11500e-07 4.60981e+15
2.12500e-07 4.63077e+15
2.13500e-07 4.20350e+15
2.14500e-07 4.46826e+15
2.15500e-07 4.52407e+15
2.16500e-07 4.31021e+15
2.17500e-07 4.23172e+15
2.18500e-07 4.14842e+15
2.19500e-07 4.35521e+15
2.20500e-07 4.16075e+15
2.21500e-07 3.93322e+15
2.22500e-07 3.76158e+15
2.23500e-07 4.07077e+15
2.24500e-07 3.72655e+15
2.25500e-07 3.65564e+15
2.26500e-07 3.70891e+15
2.27500e-07 3.84437e+15
2.28500e-07 3.90560e+15
2.29500e-07 3.73782e+15
2.30500e-07 3.58186e+15
2.31500e-07 3.42326e+15
2.32500e-07 2.87620e+15
2.33500e-07 3.24436e+15
2.34500e-07 3.09275e+15
2.35500e-07 3.31006e+15
2.36500e-07 3.03204e+15
2.37500e-07 3.11222e+15
2.38500e-07 2.86888e+15
2.39500e-07 3.12568e+15
2.40500e-07 2.94498e+15
2.41500e-07 3.00455e+15
2.42500e-07 3.11634e+15
2.43500e-07 2.95337e+15
2.44500e-07 3.16136e+15
2.45500e-07 3.02564e+15
2.46500e-07 3.04405e+15
2.47500e-07 2.90499e+15
2.48500e-07 3.09475e+15
2.49500e-07 2.99374e+15
2.50500e-07 3.18710e+15
2.51300e-07 2.94218e+15
2.51800e-07 3.01684e+15
2.52500e-07 2.83285e+15
2.53500e-07 2.84947e+15
2.54500e-07 2.78891e+15
2.55500e-07 2.92098e+15
2.56500e-07 2.88273e+15
2.57500e-07 3.04691e+15
2.58500e-07 3.01442e+15
2.59500e-07 2.99380e+15
2.60500e-07 2.86305e+15
2.61500e-07 2.85199e+15
2.62500e-07 2.91084e+15
2.63500e-07 2.91668e+15
2.64500e-07 3.08701e+15
2.65500e-07 3.03313e+15
2.66500e-07 2.85637e+15
2.67500e-07 2.95303e+15
2.68500e-07 2.90547e+15
2.69500e-07 2.82902e+15
2.70500e-07 2.86977e+15
2.71500e-07 2.75290e+15
2.72500e-07 2.76028e+15
2.73500e-07 2.88880e+15
2.74500e-07 2.59131e+15
2.75500e-07 2.57541e+15
2.76500e-07 2.64512e+15
2.77500e-07 2.73567e+15
2.78500e-07 2.70965e+15
2.79500e-07 2.14145e+15
2.80500e-07 2.34024e+15
2.81500e-07 2.72794e+15
2.82500e-07 2.72065e+15
2.83500e-07 2.61656e+15
2.84500e-07 2.52633e+15
2.85500e-07 2.52960e+15
2.86500e-07 2.60597e+15
2.87500e-07 2.53733e+15
2.88500e-07 2.56765e+15
2.89500e-07 2.52833e+15
2.91000e-07 2.63913e+15
2.93000e-07 2.54929e+15
2.95000e-07 2.52488e+15
2.97000e-07 2.50393e+15
2.99000e-07 2.48285e+15
3.01000e-07 2.50498e+15
3.03000e-07 2.46664e+15
3.05000e-07 2.42310e+15
3.07000e-07 2.38468e+15
3.09000e-07 2.38007e+15
3.11000e-07 2.32038e+15
3.13000e-07 2.29544e+15
3.15000e-07 2.27959e+15
3.17000e-07 2.24398e+15
3.19000e-07 2.17033e+15
3.21000e-07 2.18640e+15
3.23000e-07 2.15424e+15
3.25000e-07 2.13059e+15
3.27000e-07 2.11722e+15
3.29000e-07 2.09406e+15
3.31000e-07 2.07877e+15
3.33000e-07 2.04324e+15
3.35000e-07 2.00717e+15
3.37000e-07 1.98610e+15
3.39000e-07 1.95664e+15
3.41000e-07 1.94895e+15
3.43000e-07 1.92235e+15
3.45000e-07 1.90336e+15
3.47000e-07 1.87309e+15
3.49000e-07 1.85113e+15
3.51000e-07 1.84107e+15
3.53000e-07 1.82302e+15
3.55000e-07 1.80239e+15
3.57000e-07 1.77787e+15
3.59000e-07 1.75543e+15
3.61000e-07 1.73679e+15
3.63000e-07 1.71416e+15
3.64000e-07 1.70731e+15
3.65000e-07 1.72316e+15
3.67000e-07 1.69302e+15
3.69000e-07 1.56465e+15
3.71000e-07 1.56447e+15
3.73000e-07 1.56390e+15
3.75000e-07 1.84142e+15
3.77000e-07 1.88523e+15
3.79000e-07 2.19451e+15
3.81000e-07 2.48055e+15
3.83000e-07 2.03560e+15
3.85000e-07 2.64023e+15
3.87000e-07 2.90278e+15
3.89000e-07 1.79389e+15
3.91000e-07 2.85823e+15
3.93000e-07 2.92434e+15
3.95000e-07 2.80547e+15
3.97000e-07 1.69856e+15
3.99000e-07 2.66857e+15
4.01000e-07 2.85100e+15
4.03000e-07 2.80213e+15
4.05000e-07 2.79565e+15
4.07000e-07 2.69387e+15
4.09000e-07 2.19375e+15
4.11000e-07 1.74584e+15
4.13000e-07 2.49756e+15
4.15000e-07 2.58226e+15
4.17000e-07 2.56189e+15
4.19000e-07 2.53148e+15
4.21000e-07 2.49749e+15
4.23000e-07 2.45983e+15
4.25000e-07 2.41817e+15
4.27000e-07 2.36767e+15
4.29000e-07 2.33787e+15
4.31000e-07 2.24402e+15
4.33000e-07 1.77034e+15
4.35000e-07 1.53744e+15
4.37000e-07 2.13489e+15
4.39000e-07 2.14891e+15
4.41000e-07 2.15251e+15
4.43000e-07 2.11508e+15
4.45000e-07 2.10162e+15
4.47000e-07 2.04572e+15
4.49000e-07 2.01483e+15
4.51000e-07 2.00644e+15
4.53000e-07 1.97995e+15
4.55000e-07 1.93838e+15
4.57000e-07 1.93318e+15
4.59000e-07 1.89616e+15
4.61000e-07 1.88258e+15
4.63000e-07 1.84140e+15
4.65000e-07 1.82995e+15
4.67000e-07 1.80152e+15
4.69000e-07 1.77574e+15
4.71000e-07 1.73216e+15
4.73000e-07 1.72950e+15
4.75000e-07 1.70261e+15
4.77000e-07 1.68340e+15
4.79000e-07 1.65673e+15
4.81000e-07 1.62212e+15
4.83000e-07 1.56246e+15
4.85000e-07 1.27967e+15
4.87000e-07 1.07231e+15
4.89000e-07 1.47971e+15
4.91000e-07 1.51495e+15
4.93000e-07 1.49485e+15
4.95000e-07 1.49073e+15
4.97000e-07 1.47641e+15
4.99000e-07 1.45532e+15
5.01000e-07 1.41958e+15
5.03000e-07 1.41196e+15
5.05000e-07 1.37631e+15
5.07000e-07 1.37929e+15
5.09000e-07 1.36188e+15
5.11000e-07 1.34148e+15
5.13000e-07 1.32931e+15
5.15000e-07 1.30575e+15
5.17000e-07 1.28721e+15
5.19000e-07 1.27533e+15
5.21000e-07 1.25694e+15
5.23000e-07 1.23969e+15
5.25000e-07 1.23091e+15
5.27000e-07 1.20770e+15
5.29000e-07 1.20415e+15
5.31000e-07 1.18347e+15
5.33000e-07 1.17324e+15
5.35000e-07 1.16051e+15
5.37000e-07 1.14630e+15
5.39000e-07 1.13173e+15
5.41000e-07 1.11622e+15
5.43000e-07 1.10447e+15
5.45000e-07 1.09291e+15
5.47000e-07 1.07853e+15
5.49000e-07 1.06633e+15
5.51000e-07 1.05397e+15
5.53000e-07 1.04296e+15
5.55000e-07 1.03058e+15
5.57000e-07 1.01853e+15
5.59000e-07 1.00682e+15
5.61000e-07 9.96492e+14
5.63000e-07 9.85003e+14
5.65000e-07 9.70748e+14
5.67000e-07 9.60256e+14
5.69000e-07 9.50713e+14
5.71000e-07 9.39963e+14
5.73000e-07 9.29511e+14
5.75000e-07 9.18784e+14
5.77000e-07 9.08408e+14
5.79000e-07 8.96974e+14
5.81000e-07 8.87461e+14
5.83000e-07 8.77825e+14
5.85000e-07 8.67914e+14
5.87000e-07 8.50256e+14
5.89000e-07 8.46816e+14
5.91000e-07 8.39109e+14
5.93000e-07 8.30363e+14
5.95000e-07 8.17777e+14
5.97000e-07 8.10891e+14
5.99000e-07 7.99878e+14
6.01000e-07 7.94031e+14
6.03000e-07 7.85520e+14
6.05000e-07 7.76598e+14
6.07000e-07 7.68095e+14
6.09000e-07 7.59848e+14
6.11000e-07 7.51986e+14
6.13000e-07 7.43678e+14
6.15000e-07 7.30890e+14
6.17000e-07 7.27545e+14
6.19000e-07 7.20216e+14
6.21000e-07 7.12508e+14
6.23000e-07 7.04349e+14
6.25000e-07 6.94110e+14
6.27000e-07 6.89938e+14
6.29000e-07 6.82701e+14
6.31000e-07 6.74822e+14
6.33000e-07 6.68186e+14
6.35000e-07 6.52996e+14
6.37000e-07 6.48800e+14
6.39000e-07 6.47292e+14
6.41000e-07 6.39949e+14
6.43000e-07 6.34024e+14
6.45000e-07 6.25344e+14
6.47000e-07 6.19918e+14
6.49000e-07 6.11577e+14
6.51000e-07 6.02687e+14
6.53000e-07 5.86977e+14
6.55000e-07 5.23528e+14
6.56125e-07 4.37520e+14
6.59000e-07 5.57209e+14
6.61000e-07 5.71147e+14
6.63000e-07 5.69284e+14
6.65000e-07 5.65268e+14
6.67000e-07 5.59402e+14
6.69000e-07 5.54135e+14
6.71000e-07 5.49782e+14
6.73000e-07 5.44141e+14
6.75000e-07 5.39027e+14
6.77000e-07 5.33809e+14
6.79000e-07 5.28315e+14
6.81000e-07 5.23202e+14
6.83000e-07 5.17776e+14
6.85000e-07 5.12806e+14
6.87000e-07 5.07965e+14
6.89000e-07 5.03005e+14
6.91000e-07 4.98101e+14
6.93000e-07 4.92900e+14
6.95000e-07 4.88507e+14
6.97000e-07 4.83932e+14
6.99000e-07 4.79486e+14
7.01000e-07 4.74232e+14
7.03000e-07 4.70188e+14
7.05000e-07 4.64932e+14
7.07000e-07 4.60323e+14
7.09000e-07 4.57040e+14
7.11000e-07 4.52013e+14
7.13000e-07 4.48110e+14
7.15000e-07 4.43786e+14
7.17000e-07 4.39885e+14
7.19000e-07 4.35867e+14
7.21000e-07 4.31814e+14
7.23000e-07 4.27331e+14
7.25000e-07 4.23450e+14
7.27000e-07 4.19883e+14
7.29000e-07 4.15704e+14
7.31000e-07 4.12037e+14
7.33000e-07 4.08333e+14
7.35000e-07 4.04691e+14
7.37000e-07 4.00965e+14
7.39000e-07 3.97287e+14
7.41000e-07 3.93368e+14
7.43000e-07 3.89192e+14
7.45000e-07 3.86080e+14
7.47000e-07 3.82098e+14
7.49000e-07 3.79114e+14
7.51000e-07 3.75708e+14
7.53000e-07 3.72672e+14
7.55000e-07 3.69318e+14
7.57000e-07 3.66022e+14
7.59000e-07 3.62683e+14
7.61000e-07 3.59608e+14
7.63000e-07 3.56321e+14
7.65000e-07 3.53051e+14
7.67000e-07 3.49963e+14
7.69000e-07 3.46865e+14
7.71000e-07 3.43692e+14
7.73000e-07 3.40813e+14
7.75000e-07 3.37801e+14
7.77000e-07 3.29987e+14
7.79000e-07 3.31914e+14
7.81000e-07 3.29172e+14
7.83000e-07 3.26239e+14
7.85000e-07 3.22745e+14
7.87000e-07 3.19227e+14
7.89000e-07 3.16031e+14
7.91000e-07 3.14929e+14
7.93000e-07 3.12426e+14
7.95000e-07 3.08484e+14
7.97000e-07 3.07091e+14
7.99000e-07 3.02122e+14
8.01000e-07 3.01871e+14
8.03000e-07 2.99253e+14
8.05000e-07 2.96699e+14
8.07000e-07 2.94229e+14
8.09000e-07 2.91711e+14
8.11000e-07 2.89174e+14
8.13000e-07 2.86859e+14
8.15000e-07 2.84449e+14
8.17000e-07 2.82109e+14
8.19000e-07 2.79318e+14
8.21000e-07 2.77500e+14
8.23000e-07 2.74696e+14
8.25000e-07 2.74036e+14
8.27000e-07 2.72277e+14
8.29000e-07 2.69517e+14
8.31000e-07 2.67769e+14
8.33000e-07 2.65100e+14
8.35000e-07 2.62535e+14
8.37000e-07 2.59690e+14
8.39000e-07 2.55767e+14
8.41000e-07 2.52506e+14
8.43000e-07 2.47975e+14
8.45000e-07 2.44054e+14
8.47000e-07 2.40482e+14
8.49000e-07 2.41582e+14
8.51000e-07 2.33950e+14
8.53000e-07 2.41237e+14
8.55000e-07 2.23222e+14
8.57000e-07 2.44048e+14
8.59000e-07 2.26167e+14
8.61000e-07 2.22292e+14
8.63000e-07 2.45280e+14
8.65000e-07 2.31534e+14
8.67000e-07 2.02576e+14
8.69000e-07 2.35923e+14
8.71000e-07 2.44876e+14
8.73000e-07 2.31981e+14
8.75000e-07 1.92674e+14
8.77000e-07 2.20426e+14
8.79000e-07 2.38967e+14
8.81000e-07 2.40553e+14
8.83000e-07 2.33265e+14
8.85000e-07 2.08590e+14
8.87000e-07 1.83129e+14
8.89000e-07 2.20755e+14
8.91000e-07 2.30756e+14
8.93000e-07 2.31571e+14
8.95000e-07 2.30598e+14
8.97000e-07 2.26270e+14
8.99000e-07 2.14324e+14
9.01000e-07 1.76202e+14
9.03000e-07 1.88423e+14
9.05000e-07 2.13653e+14
9.07000e-07 2.17466e+14
9.09000e-07 2.17358e+14
9.11000e-07 2.17471e+14
9.13000e-07 2.15923e+14
9.15000e-07 2.14413e+14
9.17000e-07 2.11149e+14
9.19000e-07 2.05182e+14
9.21000e-07 1.90195e+14
9.23000e-07 1.54468e+14
9.25000e-07 1.82882e+14
9.27000e-07 1.95413e+14
9.29000e-07 2.01334e+14
9.31000e-07 2.01556e+14
9.33000e-07 2.00395e+14
9.35000e-07 1.99327e+14
9.37000e-07 1.97941e+14
9.39000e-07 1.95958e+14
9.41000e-07 1.93058e+14
9.43000e-07 1.93201e+14
9.45000e-07 1.91621e+14
9.47000e-07 1.89477e+14
9.49000e-07 1.86642e+14
9.51000e-07 1.81167e+14
9.53000e-07 1.65288e+14
9.55000e-07 1.38027e+14
9.57000e-07 1.66356e+14
9.59000e-07 1.76965e+14
9.61000e-07 1.78754e+14
9.63000e-07 1.77013e+14
9.65000e-07 1.77822e+14
9.67000e-07 1.76257e+14
9.69000e-07 1.75642e+14
9.71000e-07 1.74588e+14
9.73000e-07 1.73246e+14
9.75000e-07 1.71946e+14
9.77000e-07 1.70769e+14
9.79000e-07 1.69451e+14
9.81000e-07 1.68162e+14
9.83000e-07 1.66733e+14
9.85000e-07 1.65661e+14
9.87000e-07 1.64402e+14
9.89000e-07 1.62794e+14
9.91000e-07 1.61823e+14
9.93000e-07 1.60469e+14
9.95000e-07 1.59094e+14
9.97000e-07 1.57498e+14
9.99000e-07 1.55358e+14
1.00250e-06 1.41267e+14
1.00750e-06 1.34524e+14
1.01250e-06 1.47814e+14
1.01750e-06 1.46867e+14
1.02250e-06 1.44728e+14
1.02750e-06 1.42227e+14
1.03250e-06 1.39673e+14
1.03750e-06 1.37304e+14
1.04250e-06 1.34961e+14
1.04750e-06 1.32542e+14
1.05250e-06 1.30177e+14
1.05750e-06 1.28053e+14
1.06250e-06 1.25940e+14
1.06750e-06 1.23159e+14
1.07250e-06 1.21513e+14
1.07750e-06 1.19524e+14
1.08250e-06 1.16896e+14
1.08750e-06 1.13832e+14
1.09250e-06 9.75602e+13
1.09750e-06 1.04758e+14
1.10250e-06 1.09129e+14
1.10750e-06 1.08035e+14
1.11250e-06 1.06515e+14
1.11750e-06 1.04777e+14
1.12250e-06 1.03098e+14
1.12750e-06 1.00766e+14
1.13250e-06 9.92909e+13
1.13750e-06 9.82016e+13
1.14250e-06 9.66339e+13
1.14750e-06 9.51327e+13
1.15250e-06 9.36369e+13
1.15750e-06 9.21633e+13
1.16250e-06 9.05610e+13
1.16750e-06 8.91236e+13
1.17250e-06 8.79020e+13
1.17750e-06 8.62170e+13
1.18250e-06 8.51661e+13
1.18750e-06 8.37985e+13
1.19250e-06 8.26390e+13
1.19750e-06 8.13172e+13
1.20250e-06 8.01343e+13
1.20750e-06 7.89140e+13
1.21250e-06 7.77186e+13
1.21750e-06 7.65682e+13
1.22250e-06 7.54164e+13
1.22750e-06 7.42682e+13
1.23250e-06 7.31782e+13
1.23750e-06 7.21035e+13
1.24250e-06 7.10680e+13
1.24750e-06 6.98797e+13
1.25250e-06 6.89891e+13
1.25750e-06 6.78865e+13
1.26250e-06 6.69717e+13
1.26750e-06 6.58839e+13
1.27250e-06 6.46436e+13
1.27750e-06 6.19548e+13
1.28250e-06 5.43197e+13
1.28750e-06 6.07575e+13
1.29250e-06 6.11205e+13
1.29750e-06 6.04960e+13
1.30250e-06 5.97326e+13
1.30750e-06 5.88954e+13
1.31250e-06 5.80736e+13
1.31750e-06 5.71800e+13
1.32250e-06 5.64706e+13
1.32750e-06 5.56890e+13
1.33250e-06 5.49196e+13
1.33750e-06 5.41665e+13
1.34250e-06 5.34126e+13
1.34750e-06 5.26788e+13
1.35250e-06 5.19502e+13
1.35750e-06 5.12575e+13
1.36250e-06 5.05654e+13
1.36750e-06 4.98659e+13
1.37250e-06 4.91993e+13
1.37750e-06 4.85708e+13
1.38250e-06 4.79224e+13
1.38750e-06 4.72900e+13
1.39250e-06 4.66557e+13
1.39750e-06 4.60447e+13
1.40250e-06 4.54431e+13
1.40750e-06 4.48470e+13
1.41250e-06 4.42562e+13
1.41750e-06 4.36858e+13
1.42250e-06 4.31186e+13
1.42750e-06 4.25601e+13
1.43250e-06 4.20102e+13
1.43750e-06 4.14687e+13
1.44250e-06 4.08667e+13
1.44750e-06 4.04122e+13
1.45250e-06 3.98666e+13
1.45700e-06 3.94486e+13
1.46200e-06 3.90188e+13
1.46750e-06 3.84960e+13
1.47250e-06 3.80178e+13
1.47750e-06 3.75228e+13
1.48250e-06 3.70884e+13
1.48750e-06 3.66182e+13
1.49250e-06 3.61821e+13
1.49750e-06 3.57040e+13
1.50250e-06 3.52515e+13
1.50750e-06 3.47777e+13
1.51250e-06 3.42863e+13
1.51750e-06 3.37761e+13
1.52250e-06 3.33222e+13
1.52750e-06 3.28800e+13
1.53250e-06 3.23658e+13
1.53750e-06 3.20552e+13
1.54250e-06 3.14282e+13
1.54750e-06 3.12836e+13
1.55250e-06 3.08323e+13
1.55750e-06 3.00911e+13
1.56250e-06 3.05670e+13
1.56750e-06 2.95045e+13
1.57250e-06 2.88860e+13
1.57750e-06 2.96827e+13
1.58250e-06 2.91735e+13
1.58750e-06 2.72679e+13
1.59250e-06 2.80908e+13
1.59750e-06 2.86607e+13
1.60500e-06 2.75979e+13
1.61500e-06 2.61782e+13
1.62500e-06 2.69641e+13
1.63500e-06 2.56234e+13
1.64500e-06 2.43174e+13
1.65500e-06 2.52279e+13
1.66500e-06 2.46920e+13
1.67500e-06 2.33413e+13
1.68500e-06 2.21098e+13
1.69500e-06 2.30573e+13
1.70500e-06 2.26529e+13
1.71500e-06 2.21474e+13
1.72500e-06 2.15052e+13
1.73500e-06 1.94058e+13
1.74500e-06 2.03581e+13
1.75500e-06 2.02760e+13
1.76500e-06 1.98800e+13
1.77500e-06 1.94606e+13
1.78500e-06 1.90528e+13
1.79500e-06 1.86516e+13
1.80500e-06 1.81195e+13
1.81500e-06 1.64748e+13
1.82500e-06 1.70221e+13
1.83500e-06 1.71134e+13
1.84500e-06 1.68133e+13
1.85500e-06 1.64431e+13
1.86500e-06 1.59976e+13
1.87500e-06 1.45318e+13
1.88500e-06 1.53291e+13
1.89500e-06 1.51730e+13
1.90500e-06 1.48895e+13
1.91500e-06 1.45978e+13
1.92500e-06 1.42849e+13
1.93500e-06 1.38559e+13
1.94500e-06 1.25676e+13
1.95500e-06 1.33245e+13
1.96500e-06 1.32175e+13
1.97500e-06 1.29826e+13
1.98500e-06 1.27364e+13
1.99500e-06 1.24954e+13
2.00500e-06 1.22605e+13
2.01500e-06 1.20296e+13
2.02500e-06 1.18055e+13
2.03500e-06 1.15860e+13
2.04500e-06 1.13721e+13
2.05500e-06 1.11618e+13
2.06500e-06 1.09576e+13
2.07500e-06 1.07578e+13
2.08500e-06 1.05621e+13
2.09500e-06 1.03714e+13
2.10500e-06 1.01847e+13
2.11500e-06 9.99848e+12
2.12500e-06 9.82117e+12
2.13500e-06 9.64591e+12
2.14500e-06 9.46038e+12
2.15500e-06 9.21216e+12
2.16500e-06 8.40148e+12
2.17500e-06 8.83248e+12
2.18500e-06 8.81100e+12
2.19500e-06 8.67930e+12
2.20500e-06 8.53102e+12
2.21500e-06 8.38352e+12
2.22500e-06 8.24137e+12
2.23500e-06 8.10141e+12
2.24500e-06 7.96437e+12
2.25500e-06 7.83018e+12
2.26500e-06 7.69877e+12
2.27500e-06 7.57009e+12
2.28500e-06 7.46935e+12
2.29500e-06 7.42013e+12
2.30500e-06 7.29774e+12
2.31500e-06 7.16876e+12
2.32500e-06 7.03474e+12
